code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
22,22222_0002,22222,2,2205,853,195,73,361,224
22,22222_0003,22222,2,2205,909,228,87,364,230
22,22222_0004,22222,2,2205,965,237,76,389,263
22,22222_0005,22222,2,2205,814,184,75,337,218
22,22223_0001,22223,2,2204,715,169,77,302,167
22,22223_0002,22223,2,2204,798,177,77,323,221
22,22224_0001,22224,2,2205,679,127,62,326,164
22,22224_0002,22224,2,2205,670,117,67,301,185
22,22225_0001,22225,2,2204,1110,261,97,449,303
22,22225_0002,22225,2,2204,1055,212,96,464,283
22,22225_0003,22225,2,2204,944,204,84,440,216
22,22225_0004,22225,2,2204,975,234,104,402,235
22,22226_0001,22226,2,2204,901,189,95,360,257
22,22226_0002,22226,2,2204,1002,236,85,435,246
22,22226_0003,22226,2,2204,181,32,20,56,73
22,22227_0001,22227,2,2204,561,116,59,155,231
22,22228_0001,22228,2,2204,1163,272,104,372,415
22,22229_0001,22229,2,2204,807,144,72,314,277
22,22231_0001,22231,2,2204,271,59,24,87,101
22,22232_0001,22232,2,2205,788,135,90,360,203
22,22232_0002,22232,2,2205,884,146,65,422,251
22,22233_0001,22233,2,2205,670,127,43,272,228
22,22233_0002,22233,2,2205,566,131,68,203,164
22,22233_0003,22233,2,2205,624,106,55,235,228
22,22234_0001,22234,2,2201,835,147,67,343,278
22,22235_0001,22235,2,2204,177,24,11,84,58
22,22236_0001,22236,2,2205,546,114,57,185,190
22,22237_0001,22237,2,2202,964,175,66,415,308
22,22237_0002,22237,2,2202,870,148,78,403,241
22,22238_0001,22238,2,2204,475,131,71,162,111
22,22239_0001,22239,2,2202,957,169,69,399,320
22,22240_0001,22240,2,2202,857,154,63,363,277
22,22241_0001,22241,2,2203,736,123,31,341,241
22,22242_0001,22242,2,2202,1377,291,82,569,435
22,22243_0001,22243,2,2204,432,89,52,149,142
22,22244_0001,22244,2,2203,368,66,26,163,113
22,22245_0001,22245,2,2204,788,142,71,312,263
22,22246_0001,22246,2,2203,961,170,72,447,272
22,22246_0002,22246,2,2203,616,117,39,266,194
22,22248_0001,22248,2,2204,725,135,69,304,217
22,22248_0002,22248,2,2204,684,133,66,264,221
22,22249_0001,22249,2,2204,479,96,29,183,171
22,22250_0001,22250,2,2205,738,158,70,327,183
22,22251_0001,22251,2,2201,1008,175,82,535,216
22,22251_0002,22251,2,2201,752,123,64,422,143
22,22251_0003,22251,2,2201,684,124,57,344,159
22,22251_0004,22251,2,2201,655,108,56,371,120
22,22251_0005,22251,2,2201,918,167,83,462,206
22,22251_0006,22251,2,2201,603,107,57,302,137
22,22251_0007,22251,2,2201,939,191,74,458,216
22,22251_0008,22251,2,2201,642,98,48,292,204
22,22254_0001,22254,2,2205,832,190,61,317,264
22,22255_0001,22255,2,2203,641,99,60,230,252
22,22256_0001,22256,2,2205,894,196,65,364,269
22,22257_0001,22257,2,2205,299,55,21,138,85
22,22258_0001,22258,2,2203,839,187,61,357,234
22,22258_0002,22258,2,2203,658,106,45,322,185
22,22258_0003,22258,2,2203,824,156,62,367,239
22,22258_0004,22258,2,2203,683,132,52,288,211
22,22259_0001,22259,2,2202,925,205,85,406,229
22,22259_0002,22259,2,2202,790,158,58,349,225
22,22259_0003,22259,2,2202,789,181,61,316,231
22,22259_0004,22259,2,2202,639,116,59,275,189
22,22260_0001,22260,2,2203,376,65,31,151,129
22,22261_0001,22261,2,2203,269,51,19,106,93
22,22262_0001,22262,2,2203,903,183,77,450,193
22,22262_0002,22262,2,2203,1059,239,112,476,232
22,22263_0001,22263,2,2202,291,76,19,119,77
22,22264_0001,22264,2,2205,820,169,75,391,185
22,22264_0002,22264,2,2205,819,196,63,303,257
22,22264_0003,22264,2,2205,166,40,24,61,41
22,22264_0004,22264,2,2205,134,22,18,63,31
22,22265_0001,22265,2,2205,891,172,82,389,248
22,22265_0002,22265,2,2205,527,101,43,231,152
22,22266_0001,22266,2,2204,629,145,74,249,161
22,22266_0002,22266,2,2204,733,149,68,320,196
22,22266_0003,22266,2,2204,696,174,50,288,184
22,22266_0004,22266,2,2204,118,18,12,52,36
22,22267_0001,22267,2,2202,270,48,14,106,102
22,22268_0001,22268,2,2202,498,109,29,192,168
22,22269_0001,22269,2,2205,179,27,13,71,68
22,22271_0001,22271,2,2204,298,68,32,97,101
22,22272_0001,22272,2,2204,833,174,71,368,220
22,22272_0002,22272,2,2204,882,202,85,356,239
22,22273_0001,22273,2,2202,1054,177,95,480,302
22,22273_0002,22273,2,2202,841,133,70,416,222
22,22274_0001,22274,2,2202,261,45,34,96,86
22,22275_0001,22275,2,2203,589,102,32,251,204
22,22275_0002,22275,2,2203,401,81,34,127,159
22,22276_0001,22276,2,2203,181,29,14,95,43
22,22277_0001,22277,2,2203,937,161,72,407,297
22,22277_0002,22277,2,2203,787,140,81,369,197
22,22278_0001,22278,2,2201,972,321,82,422,147
22,22278_0002,22278,2,2201,903,277,51,440,135
22,22278_0003,22278,2,2201,836,219,58,408,151
22,22278_0004,22278,2,2201,952,304,75,410,163
22,22278_0005,22278,2,2201,1023,307,74,433,209
22,22278_0006,22278,2,2201,1034,255,83,513,183
22,22278_0007,22278,2,2201,608,178,51,239,140
22,22278_0008,22278,2,2201,721,201,55,347,118
22,22278_0009,22278,2,2201,845,316,61,281,187
22,22278_0010,22278,2,2201,750,305,35,258,152
22,22278_0011,22278,2,2201,851,200,67,448,136
22,22278_0012,22278,2,2201,691,265,34,253,139
22,22278_0013,22278,2,2201,895,222,72,454,147
22,22278_0014,22278,2,2201,652,210,45,268,129
22,22278_0015,22278,2,2201,893,454,26,265,148
22,22278_0016,22278,2,2201,635,258,32,217,128
22,22278_0017,22278,2,2201,763,323,45,233,162
22,22278_0018,22278,2,2201,1015,215,61,596,143
22,22278_0019,22278,2,2201,764,190,42,436,96
22,22278_0020,22278,2,2201,738,154,46,450,88
22,22278_0021,22278,2,2201,736,179,51,418,88
22,22278_0022,22278,2,2201,493,146,25,239,83
22,22278_0023,22278,2,2201,952,298,82,429,143
22,22278_0024,22278,2,2201,964,268,83,429,184
22,22278_0025,22278,2,2201,957,252,102,469,134
22,22278_0026,22278,2,2201,879,266,62,361,190
22,22278_0027,22278,2,2201,804,213,60,371,160
22,22278_0028,22278,2,2201,729,164,67,382,116
22,22278_0029,22278,2,2201,769,288,60,315,106
22,22278_0030,22278,2,2201,732,206,51,346,129
22,22278_0031,22278,2,2201,776,256,44,382,94
22,22278_0032,22278,2,2201,937,224,67,516,130
22,22278_0033,22278,2,2201,714,170,58,304,182
22,22278_0034,22278,2,2201,707,213,60,276,158
22,22278_0035,22278,2,2201,810,281,45,303,181
22,22278_0036,22278,2,2201,737,273,42,292,130
22,22278_0037,22278,2,2201,4,2,0,1,1
22,22279_0001,22279,2,2203,835,204,73,300,258
22,22280_0001,22280,2,2202,889,174,79,382,254
22,22281_0001,22281,2,2203,1119,172,107,449,391
22,22282_0001,22282,2,2202,1314,289,72,642,311
22,22282_0002,22282,2,2202,1242,277,90,591,284
22,22282_0003,22282,2,2202,967,188,65,460,254
22,22283_0001,22283,2,2205,719,168,91,260,200
22,22284_0001,22284,2,2204,233,49,17,80,87
22,22285_0001,22285,2,2203,212,38,12,96,66
22,22286_0001,22286,2,2202,357,68,26,132,131
22,22287_0001,22287,2,2201,564,116,55,250,143
22,22287_0002,22287,2,2201,627,105,64,269,189
22,22288_0001,22288,2,2203,268,50,16,103,99
22,22289_0001,22289,2,2204,182,49,21,69,43
22,22291_0001,22291,2,2203,199,37,16,89,57
22,22293_0001,22293,2,2205,338,73,14,145,106
22,22294_0001,22294,2,2204,215,43,19,79,74
22,22295_0001,22295,2,2203,282,59,27,137,59
22,22296_0001,22296,2,2203,494,94,37,199,164
22,22299_0001,22299,2,2202,1147,206,96,475,370
22,22300_0001,22300,2,2203,318,75,23,99,121
22,22302_0001,22302,2,2202,1009,168,78,550,213
22,22304_0001,22304,2,2204,418,54,54,185,125
22,22305_0001,22305,2,2202,318,55,16,127,120
22,22306_0001,22306,2,2202,459,94,35,169,161
22,22307_0001,22307,2,2201,797,121,74,378,224
22,22307_0002,22307,2,2201,778,129,67,359,223
22,22308_0001,22308,2,2202,515,106,44,207,158
22,22309_0001,22309,2,2203,165,48,10,55,52
22,22310_0001,22310,2,2204,361,73,45,132,111
22,22311_0001,22311,2,2202,690,121,53,320,196
22,22312_0001,22312,2,2202,197,42,17,80,58
22,22313_0001,22313,2,2203,265,50,20,113,82
22,22314_0001,22314,2,2203,312,59,20,103,130
22,22315_0001,22315,2,2202,240,44,17,104,75
22,22316_0001,22316,2,2203,321,56,49,103,113
22,22317_0001,22317,2,2202,206,24,26,77,79
22,22318_0001,22318,2,2202,268,48,23,114,83
22,22319_0001,22319,2,2204,403,89,35,213,66
22,22320_0001,22320,2,2204,136,32,28,42,34
22,22321_0001,22321,2,2204,1079,281,94,432,272
22,22321_0002,22321,2,2204,161,34,18,66,43
22,22322_0001,22322,2,2204,309,57,26,111,115
22,22323_0001,22323,2,2202,662,122,76,265,199
22,22324_0001,22324,2,2205,1198,251,107,570,270
22,22325_0001,22325,2,2205,1187,269,78,607,233
22,22325_0002,22325,2,2205,845,223,73,383,166
22,22325_0003,22325,2,2205,1197,259,68,602,268
22,22326_0001,22326,2,2203,399,86,26,167,120
22,22327_0001,22327,2,2202,631,105,66,303,157
22,22327_0002,22327,2,2202,636,110,42,283,201
22,22328_0001,22328,2,2204,293,49,29,124,91
22,22330_0001,22330,2,2203,320,69,29,134,88
22,22331_0001,22331,2,2204,135,27,12,52,44
22,22332_0001,22332,2,2203,375,45,28,168,134
22,22333_0001,22333,2,2203,576,113,42,174,247
22,22334_0001,22334,2,2204,109,19,15,57,18
22,22335_0001,22335,2,2204,175,39,8,44,84
22,22337_0001,22337,2,2202,803,156,44,303,300
22,22338_0001,22338,2,2204,645,140,51,239,215
22,22339_0001,22339,2,2202,1004,198,69,519,218
22,22339_0002,22339,2,2202,868,166,67,375,260
22,22340_0001,22340,2,2204,984,222,81,433,248
22,22341_0001,22341,2,2203,535,98,38,226,173
22,22342_0001,22342,2,2202,305,54,22,112,117
22,22343_0001,22343,2,2205,1082,267,79,539,197
22,22343_0002,22343,2,2205,903,218,73,412,200
22,22343_0003,22343,2,2205,866,171,79,469,147
22,22343_0004,22343,2,2205,852,171,79,473,129
22,22344_0001,22344,2,2204,551,93,66,204,188
22,22345_0001,22345,2,2203,612,100,58,260,194
22,22346_0001,22346,2,2203,695,97,65,301,232
22,22347_0001,22347,2,2205,915,186,61,400,268
22,22348_0001,22348,2,2202,371,70,32,137,132
22,22349_0001,22349,2,2204,544,93,60,242,149
22,22349_0002,22349,2,2204,758,160,81,371,146
22,22350_0001,22350,2,2204,198,27,35,74,62
22,22351_0001,22351,2,2204,437,84,45,185,123
22,22352_0001,22352,2,2202,224,43,15,86,80
22,22353_0001,22353,2,2205,892,213,80,447,152
22,22353_0002,22353,2,2205,837,168,58,453,158
22,22353_0003,22353,2,2205,766,146,54,385,181
22,22354_0001,22354,2,2204,765,159,82,281,243
22,22356_0001,22356,2,2201,747,115,66,396,170
22,22358_0001,22358,2,2204,406,70,51,159,126
22,22359_0001,22359,2,2204,323,73,36,97,117
22,22360_0001,22360,2,2201,848,174,88,399,187
22,22360_0002,22360,2,2201,840,171,75,432,162
22,22360_0003,22360,2,2201,773,189,60,385,139
22,22360_0004,22360,2,2201,836,162,72,436,166
22,22360_0005,22360,2,2201,610,124,61,288,137
22,22360_0006,22360,2,2201,920,200,73,385,262
22,22360_0007,22360,2,2201,737,134,72,381,150
22,22360_0008,22360,2,2201,786,158,64,371,193
22,22361_0001,22361,2,2204,531,106,39,228,158
22,22362_0001,22362,2,2205,758,198,60,324,176
22,22362_0002,22362,2,2205,807,178,56,387,186
22,22363_0001,22363,2,2205,1060,183,106,525,246
22,22364_0001,22364,2,2202,1005,162,111,447,285
22,22364_0002,22364,2,2202,502,75,33,234,160
22,22364_0003,22364,2,2202,779,144,51,322,262
22,22365_0001,22365,2,2204,156,45,30,61,20
22,22366_0001,22366,2,2204,327,73,36,122,96
22,22368_0001,22368,2,2202,638,103,56,303,176
22,22369_0001,22369,2,2202,611,117,44,281,169
22,22370_0001,22370,2,2204,303,63,34,114,92
22,22371_0001,22371,2,2203,850,154,46,335,315
22,22372_0001,22372,2,2201,862,152,74,389,247
22,22372_0002,22372,2,2201,730,154,48,342,186
22,22373_0001,22373,2,2204,75,12,10,29,24
22,22375_0001,22375,2,2204,546,78,40,268,160
22,22376_0001,22376,2,2203,1191,206,72,530,383
22,22377_0001,22377,2,2205,819,166,61,387,205
22,22378_0001,22378,2,2204,184,41,13,73,57
22,22379_0001,22379,2,2205,1295,273,133,637,252
22,22380_0001,22380,2,2202,585,122,52,206,205
22,22381_0001,22381,2,2205,256,45,25,127,59
22,22383_0001,22383,2,2205,194,39,19,90,46
22,22384_0001,22384,2,2203,764,101,60,342,261
22,22385_0001,22385,2,2202,951,176,77,452,246
22,22386_0001,22386,2,2203,535,85,52,235,163
22,22387_0001,22387,2,2204,1041,204,127,369,341
22,22388_0001,22388,2,2202,935,183,84,345,323
22,22389_0001,22389,2,2201,861,193,63,378,227
22,22389_0002,22389,2,2201,974,156,85,433,300
22,22389_0003,22389,2,2201,954,181,86,470,217
22,22389_0004,22389,2,2201,887,144,90,396,257
22,22390_0001,22390,2,2205,620,129,41,227,223
22,22391_0001,22391,2,2202,892,179,55,360,298
23,23001_0001,23001,2,2301,1011,247,97,329,338
23,23002_0001,23002,2,2301,691,142,75,250,224
23,23003_0001,23003,2,2301,108,23,14,28,43
23,23004_0001,23004,2,2301,452,121,38,150,143
23,23005_0001,23005,2,2301,134,33,10,43,48
23,23006_0001,23006,2,2301,208,44,22,82,60
23,23007_0001,23007,2,2301,200,51,30,67,52
23,23008_0001,23008,2,2301,781,245,73,271,192
23,23008_0002,23008,2,2301,770,249,70,284,167
23,23008_0003,23008,2,2301,832,233,81,284,234
23,23009_0001,23009,2,2301,92,20,6,29,37
23,23010_0001,23010,2,2301,106,32,9,36,29
23,23011_0001,23011,2,2301,145,32,23,44,46
23,23012_0001,23012,2,2301,103,30,14,26,33
23,23013_0001,23013,2,2301,889,222,96,320,251
23,23014_0001,23014,2,2301,99,22,5,45,27
23,23015_0001,23015,2,2301,631,166,55,218,192
23,23016_0001,23016,2,2301,131,32,21,37,41
23,23017_0001,23017,2,2301,168,55,6,40,67
23,23018_0001,23018,2,2301,204,42,21,74,67
23,23019_0001,23019,2,2301,737,169,90,248,230
23,23020_0001,23020,2,2301,282,64,26,119,73
23,23021_0001,23021,2,2301,550,151,31,203,165
23,23022_0001,23022,2,2301,303,57,36,93,117
23,23023_0001,23023,2,2301,96,20,8,32,36
23,23024_0001,23024,2,2301,444,111,52,129,152
23,23025_0001,23025,2,2301,1044,297,92,301,354
23,23026_0001,23026,2,2301,288,70,26,88,104
23,23027_0001,23027,2,2301,186,46,12,64,64
23,23028_0001,23028,2,2301,76,13,6,27,30
23,23029_0001,23029,2,2301,191,56,20,57,58
23,23030_0001,23030,2,2301,1497,456,109,590,342
23,23031_0001,23031,2,2301,892,224,66,328,274
23,23032_0001,23032,2,2301,611,150,65,202,194
23,23033_0001,23033,2,2301,355,88,36,128,103
23,23035_0001,23035,2,2301,444,85,39,137,183
23,23036_0001,23036,2,2301,745,214,73,237,221
23,23037_0001,23037,2,2301,92,31,7,29,25
23,23038_0001,23038,2,2301,178,44,14,56,64
23,23039_0001,23039,2,2301,488,133,56,170,129
23,23040_0001,23040,2,2301,118,27,10,32,49
23,23041_0001,23041,2,2301,226,60,24,73,69
23,23042_0001,23042,2,2301,104,33,4,38,29
23,23043_0001,23043,2,2301,90,17,8,35,30
23,23044_0001,23044,2,2301,76,14,9,22,31
23,23045_0001,23045,2,2301,595,144,50,190,211
23,23046_0001,23046,2,2301,77,16,8,40,13
23,23047_0001,23047,2,2301,201,60,15,67,59
23,23048_0001,23048,2,2301,340,83,45,144,68
23,23049_0001,23049,2,2301,202,45,37,64,56
23,23050_0001,23050,2,2301,115,40,11,29,35
23,23052_0001,23052,2,2301,295,75,32,106,82
23,23053_0001,23053,2,2301,146,30,16,61,39
23,23054_0001,23054,2,2301,163,48,13,43,59
23,23056_0001,23056,2,2301,267,75,36,85,71
23,23057_0001,23057,2,2301,397,95,49,105,148
23,23058_0001,23058,2,2301,87,16,7,39,25
23,23059_0001,23059,2,2301,100,25,6,34,35
23,23060_0001,23060,2,2301,108,28,13,33,34
23,23061_0001,23061,2,2301,497,102,39,157,199
23,23062_0001,23062,2,2301,444,109,45,112,178
23,23063_0001,23063,2,2301,115,24,22,29,40
23,23064_0001,23064,2,2301,489,100,51,163,175
23,23065_0001,23065,2,2301,220,48,9,85,78
23,23066_0001,23066,2,2301,182,42,15,66,59
23,23067_0001,23067,2,2301,489,87,39,183,180
23,23068_0001,23068,2,2301,453,114,44,112,183
23,23069_0001,23069,2,2301,318,95,23,111,89
23,23070_0001,23070,2,2301,394,99,36,142,117
23,23071_0001,23071,2,2301,159,30,23,36,70
23,23072_0001,23072,2,2301,218,56,23,75,64
23,23073_0001,23073,2,2301,379,83,35,113,148
23,23074_0001,23074,2,2301,154,38,13,46,57
23,23075_0001,23075,2,2301,822,203,66,297,256
23,23076_0001,23076,2,2301,502,119,38,170,175
23,23076_0002,23076,2,2301,494,125,36,176,157
23,23077_0001,23077,2,2301,327,92,45,135,55
23,23078_0001,23078,2,2301,140,29,7,45,59
23,23079_0001,23079,2,2301,1097,297,79,397,324
23,23080_0001,23080,2,2301,81,16,16,27,22
23,23081_0001,23081,2,2301,309,88,34,104,83
23,23082_0001,23082,2,2301,267,56,28,85,98
23,23083_0001,23083,2,2301,199,53,13,50,83
23,23084_0001,23084,2,2301,112,28,10,38,36
23,23086_0001,23086,2,2301,203,45,19,75,64
23,23087_0001,23087,2,2301,491,125,39,199,128
23,23088_0001,23088,2,2301,111,28,7,25,51
23,23089_0001,23089,2,2301,556,126,48,161,221
23,23090_0001,23090,2,2301,236,90,33,74,39
23,23091_0001,23091,2,2301,157,34,17,46,60
23,23092_0001,23092,2,2301,499,122,48,143,186
23,23093_0001,23093,2,2301,1180,262,121,342,455
23,23093_0002,23093,2,2301,99,20,17,38,24
23,23095_0001,23095,2,2301,944,228,72,323,321
23,23096_0001,23096,2,2301,851,293,68,299,191
23,23096_0002,23096,2,2301,661,289,38,226,108
23,23096_0003,23096,2,2301,804,213,100,358,133
23,23096_0004,23096,2,2301,1308,390,124,541,253
23,23096_0005,23096,2,2301,1150,340,105,489,216
23,23096_0006,23096,2,2301,1153,381,103,436,233
23,23096_0007,23096,2,2301,937,327,68,302,240
23,23096_0008,23096,2,2301,1272,443,117,380,332
23,23097_0001,23097,2,2301,232,48,36,81,67
23,23099_0001,23099,2,2301,278,71,35,90,82
23,23100_0001,23100,2,2301,356,63,44,137,112
23,23101_0001,23101,2,2301,343,78,36,102,127
23,23102_0001,23102,2,2301,267,73,30,65,99
23,23103_0001,23103,2,2301,315,97,28,90,100
23,23104_0001,23104,2,2301,191,44,11,67,69
23,23105_0001,23105,2,2301,485,167,39,115,164
23,23106_0001,23106,2,2301,286,59,29,75,123
23,23107_0001,23107,2,2301,140,42,14,38,46
23,23108_0001,23108,2,2301,116,30,13,40,33
23,23109_0001,23109,2,2301,166,41,13,36,76
23,23111_0001,23111,2,2301,221,71,29,53,68
23,23112_0001,23112,2,2301,624,158,56,199,211
23,23113_0001,23113,2,2301,263,65,28,82,88
23,23114_0001,23114,2,2301,332,73,15,112,132
23,23115_0001,23115,2,2301,172,50,18,61,43
23,23116_0001,23116,2,2301,408,112,27,132,137
23,23117_0001,23117,2,2301,255,51,25,108,71
23,23118_0001,23118,2,2301,179,51,16,66,46
23,23120_0001,23120,2,2301,156,41,16,40,59
23,23122_0001,23122,2,2301,84,23,6,30,25
23,23123_0001,23123,2,2301,163,34,13,60,56
23,23124_0001,23124,2,2301,536,137,47,209,143
23,23125_0001,23125,2,2301,93,30,6,17,40
23,23127_0001,23127,2,2301,182,42,12,72,56
23,23128_0001,23128,2,2301,115,16,8,47,44
23,23130_0001,23130,2,2301,443,112,42,129,160
23,23131_0001,23131,2,2301,546,141,56,183,166
23,23132_0001,23132,2,2301,306,80,21,112,93
23,23133_0001,23133,2,2301,294,57,31,111,95
23,23134_0001,23134,2,2301,165,34,11,36,84
23,23136_0001,23136,2,2301,257,61,17,81,98
23,23137_0001,23137,2,2301,173,39,17,60,57
23,23137_0002,23137,2,2301,247,65,25,81,76
23,23138_0001,23138,2,2301,164,47,11,47,59
23,23139_0001,23139,2,2301,397,102,37,118,140
23,23140_0001,23140,2,2301,324,72,31,118,103
23,23141_0001,23141,2,2301,554,144,45,176,189
23,23142_0001,23142,2,2301,239,55,27,82,75
23,23143_0001,23143,2,2301,378,90,54,132,102
23,23144_0001,23144,2,2301,226,62,33,66,65
23,23145_0001,23145,2,2301,255,55,24,63,113
23,23146_0001,23146,2,2301,209,55,26,69,59
23,23147_0001,23147,2,2301,78,14,10,32,22
23,23148_0001,23148,2,2301,193,52,24,50,67
23,23149_0001,23149,2,2301,567,146,45,177,199
23,23150_0001,23150,2,2301,120,24,20,44,32
23,23151_0001,23151,2,2301,374,111,27,107,129
23,23154_0001,23154,2,2301,539,122,50,166,201
23,23155_0001,23155,2,2301,276,50,28,106,92
23,23156_0001,23156,2,2301,72,20,10,20,22
23,23158_0001,23158,2,2301,123,15,13,59,36
23,23159_0001,23159,2,2301,132,33,16,24,59
23,23160_0001,23160,2,2301,232,50,22,75,85
23,23162_0001,23162,2,2301,283,78,37,71,97
23,23164_0001,23164,2,2301,405,73,41,127,164
23,23165_0001,23165,2,2301,438,109,35,133,161
23,23166_0001,23166,2,2301,175,54,12,45,64
23,23167_0001,23167,2,2301,285,51,22,132,80
23,23168_0001,23168,2,2301,622,159,64,216,183
23,23169_0001,23169,2,2301,485,113,49,173,150
23,23170_0001,23170,2,2301,198,54,39,66,39
23,23171_0001,23171,2,2301,104,31,9,32,32
23,23172_0001,23172,2,2301,83,16,10,23,34
23,23173_0001,23173,2,2301,115,29,18,23,45
23,23174_0001,23174,2,2301,468,127,49,120,172
23,23175_0001,23175,2,2301,101,15,17,44,25
23,23176_0001,23176,2,2301,801,233,70,285,213
23,23176_0002,23176,2,2301,1071,299,97,387,288
23,23176_0003,23176,2,2301,1018,313,91,338,276
23,23176_0004,23176,2,2301,785,257,62,267,199
23,23177_0001,23177,2,2301,952,262,93,334,263
23,23178_0001,23178,2,2301,174,38,23,67,46
23,23179_0001,23179,2,2301,227,52,28,86,61
23,23180_0001,23180,2,2301,389,85,32,106,166
23,23181_0001,23181,2,2301,147,34,15,54,44
23,23182_0001,23182,2,2301,147,33,18,45,51
23,23183_0001,23183,2,2301,72,15,10,25,22
23,23184_0001,23184,2,2301,93,16,9,37,31
23,23185_0001,23185,2,2301,271,80,21,88,82
23,23186_0001,23186,2,2301,135,23,16,56,40
23,23187_0001,23187,2,2301,173,42,19,52,60
23,23188_0001,23188,2,2301,188,45,15,52,76
23,23189_0001,23189,2,2301,626,169,36,199,222
23,23189_0002,23189,2,2301,292,50,23,94,125
23,23190_0001,23190,2,2301,146,32,10,43,61
23,23191_0001,23191,2,2301,161,46,12,63,40
23,23192_0001,23192,2,2301,598,173,55,211,159
23,23192_0002,23192,2,2301,631,178,62,225,166
23,23193_0001,23193,2,2301,921,221,115,329,256
23,23193_0002,23193,2,2301,1122,223,105,463,331
23,23194_0001,23194,2,2301,100,16,9,32,43
23,23195_0001,23195,2,2301,871,201,91,272,307
23,23196_0001,23196,2,2301,178,51,26,47,54
23,23197_0001,23197,2,2301,294,92,32,96,74
23,23198_0001,23198,2,2301,127,21,25,47,34
23,23199_0001,23199,2,2301,315,71,33,105,106
23,23200_0001,23200,2,2301,161,48,21,47,45
23,23201_0001,23201,2,2301,175,31,19,68,57
23,23202_0001,23202,2,2301,203,55,16,61,71
23,23203_0001,23203,2,2301,187,38,20,70,59
23,23204_0001,23204,2,2301,118,20,9,45,44
23,23205_0001,23205,2,2301,122,33,11,43,35
