code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
198,3,SCHEREDRE Olympe REC,SCHEREDRE,Olympe,REC,13,far_right
199,3,LANCELOT Hervé REC,LANCELOT,Hervé,REC,41,far_right
200,3,GRAU Florent LR,GRAU,Florent,LR,30,right
201,3,DAOUDI Ludivine RN,DAOUDI,Ludivine,RN,14,far_right
202,3,TOULZA Gilles DVC,TOULZA,Gilles,DVC,87,center
203,3,LUTZ Thomas RN,LUTZ,Thomas,RN,25,far_right
204,3,BLUM Pascal ECO,BLUM,Pascal,ECO,68,left
205,3,TABAROT Michèle LR,TABAROT,Michèle,LR,6,right
206,3,ANDRIEU Philippe UG,ANDRIEU,Philippe,UG,11,left
207,3,GOUSSARD Aude REG,GOUSSARD,Aude,REG,972,other
208,3,PRONONCE Hervé ENS,PRONONCE,Hervé,ENS,63,center
209,3,ACCARD Marie-Françoise DSV,ACCARD,Marie-Françoise,DSV,76,far_right
210,3,HIBON ARTHUIS Stéphanie DVD,HIBON ARTHUIS,Stéphanie,DVD,53,right
211,3,GARNIER Mathieu UG,GARNIER,Mathieu,UG,77,left
212,3,BENI Marie DVC,BENI,Marie,DVC,88,center
213,3,PETCHENINA Ludmila RN,PETCHENINA,Ludmila,RN,61,far_right
214,3,OLLÉON François ECO,OLLÉON,François,ECO,44,left
215,3,CHARTIER Christa DSV,CHARTIER,Christa,DSV,18,far_right
216,3,LALOUX Grégoire RN,LALOUX,Grégoire,RN,57,far_right
217,3,LAPORTE Sandra ECO,LAPORTE,Sandra,ECO,31,left
218,3,WILLEM Jean-Sébastien Paul Louis REC,WILLEM,Jean-Sébastien Paul Louis,REC,59,far_right
219,3,DESSELLES Danièle UG,DESSELLES,Danièle,UG,17,left
220,3,VITASSE Nicolas EXG,VITASSE,Nicolas,EXG,49,left
221,3,BOUYX Bertrand ENS,BOUYX,Bertrand,ENS,14,center
222,3,DUPAS Marie Louise EXG,DUPAS,Marie Louise,EXG,49,left
223,3,TEYSSIER Tristan EXG,TEYSSIER,Tristan,EXG,69,left
224,3,CHRETIEN Alain ENS,CHRETIEN,Alain,ENS,70,center
225,3,MÉNARD Emmanuelle DVD,MÉNARD,Emmanuelle,DVD,34,right
226,3,ASTOLFI Jeanne REC,ASTOLFI,Jeanne,REC,13,far_right
227,3,RANC Angélique RN,RANC,Angélique,RN,10,far_right
228,3,BOTT Jean-Philippe REC,BOTT,Jean-Philippe,REC,57,far_right
229,3,VEILLEROT Annick DSV,VEILLEROT,Annick,DSV,1,far_right
230,3,LEVAVASSEUR Katiana RN,LEVAVASSEUR,Katiana,RN,27,far_right
231,3,ZIVKOVIC Sladana DVG,ZIVKOVIC,Sladana,DVG,21,left
232,3,ACCART Maxence RN,ACCART,Maxence,RN,59,far_right
233,3,BERNARD Brice RN,BERNARD,Brice,RN,73,far_right
234,3,TRUSCH Marie-Odile REC,TRUSCH,Marie-Odile,REC,36,far_right
235,3,MOREL A L'HUISSIER Pierre DVD,MOREL A L'HUISSIER,Pierre,DVD,48,right
236,3,MOREL Johanne EXG,MOREL,Johanne,EXG,39,left
237,3,PITOLLAT Claire ENS,PITOLLAT,Claire,ENS,13,center
238,3,GAYTE Laurence ENS,GAYTE,Laurence,ENS,66,center
239,3,HUPPÉ Philippe ENS,HUPPÉ,Philippe,ENS,34,center
240,3,TYMEN Blaise EXG,TYMEN,Blaise,EXG,55,left
241,3,LANG-ROUSSEAU Aloïs ECO,LANG-ROUSSEAU,Aloïs,ECO,91,left
242,3,FERNANDES Grégory EXG,FERNANDES,Grégory,EXG,75,left
243,3,SAINT-MARTIN Arnaud UG,SAINT-MARTIN,Arnaud,UG,77,left
244,3,AUGROS Pierre EXG,AUGROS,Pierre,EXG,75,left
245,3,ROSSI Valérie UG,ROSSI,Valérie,UG,5,left
246,3,LAYE Sébastien UXD,LAYE,Sébastien,UXD,92,far_right
247,3,CHARRUAU Nathalie DVD,CHARRUAU,Nathalie,DVD,60,right
248,3,BOURGUIGNAT Laurent LR,BOURGUIGNAT,Laurent,LR,21,right
249,3,VINCENT Marc Alexandre LR,VINCENT,Marc Alexandre,LR,58,right
250,3,BOURGOIS Pascal UG,BOURGOIS,Pascal,UG,33,left
251,3,GRANDMOUGIN Denise EXG,GRANDMOUGIN,Denise,EXG,67,left
252,3,NOTTIN Bruno UG,NOTTIN,Bruno,UG,45,left
253,3,BERTOZZI-BIÉVELOT Barbara UG,BERTOZZI-BIÉVELOT,Barbara,UG,54,left
254,3,EBRAN Marie-Christine RN,EBRAN,Marie-Christine,RN,85,far_right
255,3,ELESIKIAN Martine REC,ELESIKIAN,Martine,REC,13,far_right
256,3,BLOCH Serge UG,BLOCH,Serge,UG,67,left
257,3,BORIE Jacques ECO,BORIE,Jacques,ECO,91,left
258,3,MARION Tangi RN,MARION,Tangi,RN,35,far_right
259,3,FRANÇOIS Jacques RN,FRANÇOIS,Jacques,RN,35,far_right
260,3,BONNIVARD Emilie LR,BONNIVARD,Emilie,LR,73,right
261,3,COLAS-ROY Jean-Charles ENS,COLAS-ROY,Jean-Charles,ENS,38,center
262,3,LESSAINT Danièle DSV,LESSAINT,Danièle,DSV,95,far_right
263,3,TROCHON Éric DSV,TROCHON,Éric,DSV,72,far_right
264,3,CHARLERY Valère DSV,CHARLERY,Valère,DSV,56,far_right
265,3,HÉREN Elodie UG,HÉREN,Elodie,UG,80,left
266,3,QUIGNARD Laure UG,QUIGNARD,Laure,UG,6,left
267,3,FOSSEY Véronique RN,FOSSEY,Véronique,RN,40,far_right
268,3,SACASA Clara EXG,SACASA,Clara,EXG,75,left
269,3,JACOBELLI Laurent RN,JACOBELLI,Laurent,RN,57,far_right
270,3,FERNANDES Emmanuel UG,FERNANDES,Emmanuel,UG,67,left
271,3,OSSART Arnaud REC,OSSART,Arnaud,REC,37,far_right
272,3,ROBERT Thierry DVC,ROBERT,Thierry,DVC,974,center
273,3,ACCARD Stéphane LR,ACCARD,Stéphane,LR,76,right
274,3,MANDO Joël DVD,MANDO,Joël,DVD,91,right
275,3,MINOT Emma RN,MINOT,Emma,RN,28,far_right
276,3,AUBREE Colette REC,AUBREE,Colette,REC,78,far_right
277,3,MARTINEZ Josée ENS,MARTINEZ,Josée,ENS,90,center
278,3,CHORD François DVD,CHORD,François,DVD,42,right
279,3,PINEAU Alban Ludovic Bertrand DVC,PINEAU,Alban Ludovic Bertrand,DVC,75,center
280,3,DE MONTGOLFIER Alexia ECO,DE MONTGOLFIER,Alexia,ECO,13,left
281,3,BOURGADEL Charle LR,BOURGADEL,Charle,LR,21,right
282,3,EYRAUD Olivier EXD,EYRAUD,Olivier,EXD,1,far_right
283,3,CIUTI Patrice EXG,CIUTI,Patrice,EXG,83,left
284,3,FOUGERON Corine RN,FOUGERON,Corine,RN,37,far_right
285,3,ROBERT Martine REC,ROBERT,Martine,REC,45,far_right
286,3,PANNIER-RUNACHER Agnès ENS,PANNIER-RUNACHER,Agnès,ENS,62,center
287,3,JEAN-MARIE Gabriel EXG,JEAN-MARIE,Gabriel,EXG,972,left
288,3,HOCQUET Hervé DSV,HOCQUET,Hervé,DSV,57,far_right
289,3,BRETON Xavier LR,BRETON,Xavier,LR,1,right
290,3,SANGARÉ Joël UDI,SANGARÉ,Joël,UDI,77,right
291,3,ROS Annabel EXG,ROS,Annabel,EXG,4,left
292,3,POUEYTO Josy ENS,POUEYTO,Josy,ENS,64,center
293,3,CASTRO DEMARIA Mike ENS,CASTRO DEMARIA,Mike,ENS,6,center
294,3,JULIARD Virginie REC,JULIARD,Virginie,REC,79,far_right
295,3,AZAIS Alban DSV,AZAIS,Alban,DSV,81,far_right
296,3,GOSSEAU Laurent EXG,GOSSEAU,Laurent,EXG,51,left
297,3,GENEVARD Annie LR,GENEVARD,Annie,LR,25,right
298,3,FELD Mathilde UG,FELD,Mathilde,UG,33,left
299,3,PERRIN Xavier DVG,PERRIN,Xavier,DVG,44,left
300,3,MOREL Anne EXG,MOREL,Anne,EXG,29,left
301,3,BOTHOREL Eric ENS,BOTHOREL,Eric,ENS,22,center
302,3,RAVARD Antoine UG,RAVARD,Antoine,UG,22,left
303,3,CARAYON Evelyne REC,CARAYON,Evelyne,REC,29,far_right
304,3,DANIEL Pauline RN,DANIEL,Pauline,RN,76,far_right
305,3,HERMAN France REC,HERMAN,France,REC,29,far_right
306,3,MARTIN Joseph RN,MARTIN,Joseph,RN,56,far_right
307,3,RUAULT Béatrice EXG,RUAULT,Béatrice,EXG,85,left
308,3,BARDY Manon REC,BARDY,Manon,REC,78,far_right
309,3,FRANÇOIS Gwenhaël ENS,FRANÇOIS,Gwenhaël,ENS,16,center
310,3,JEAN Gisèle UG,JEAN,Gisèle,UG,86,left
311,3,AGRESTI-ROUBACHE Sabrina ENS,AGRESTI-ROUBACHE,Sabrina,ENS,13,center
312,3,MAURY Claire EXG,MAURY,Claire,EXG,94,left
313,3,FRANÇOIS Emmanuel DIV,FRANÇOIS,Emmanuel,DIV,37,other
314,3,FICHET Christophe DVC,FICHET,Christophe,DVC,35,center
315,3,CHAGNON Patricia RN,CHAGNON,Patricia,RN,975,far_right
316,3,CONQUER Nicolas UXD,CONQUER,Nicolas,UXD,50,far_right
317,3,LEPAGE Nathalie DVC,LEPAGE,Nathalie,DVC,78,center
318,3,LACOSTE Greg DIV,LACOSTE,Greg,DIV,ZZ,other
319,3,DELALANDRE Jean HOR,DELALANDRE,Jean,HOR,76,center
320,3,AWAD Mohamed FI,AWAD,Mohamed,FI,93,left
321,3,MEKKI Tarik DVC,MEKKI,Tarik,DVC,59,center
322,3,GOLÉO Valérie UG,GOLÉO,Valérie,UG,63,left
323,3,NICAUD Jérémy DIV,NICAUD,Jérémy,DIV,1,other
324,3,RIBEIRO Salvador DIV,RIBEIRO,Salvador,DIV,91,other
325,3,KHALIFA Frank RN,KHALIFA,Frank,RN,31,far_right
326,3,PFRIMMER Philippe DVD,PFRIMMER,Philippe,DVD,67,right
327,3,LE MEN Danielle REC,LE MEN,Danielle,REC,22,far_right
328,3,GAILLOT DURAND Lucie UG,GAILLOT DURAND,Lucie,UG,69,left
329,3,LACRESSE Emmanuel ENS,LACRESSE,Emmanuel,ENS,54,center
330,3,BLANC Marcel REC,BLANC,Marcel,REC,13,far_right
331,3,DOMINIAK Alexis ECO,DOMINIAK,Alexis,ECO,83,left
332,3,GUEGAN Rozenn ENS,GUEGAN,Rozenn,ENS,56,center
333,3,FIÉVET Jean-Marie ENS,FIÉVET,Jean-Marie,ENS,79,center
334,3,BONY Vincent UG,BONY,Vincent,UG,42,left
335,3,SANCHEZ José-Angel DIV,SANCHEZ,José-Angel,DIV,84,other
336,3,BÄHR Céline LR,BÄHR,Céline,LR,89,right
337,3,FINOTTO Patrick REC,FINOTTO,Patrick,REC,63,far_right
338,3,LABAT Marc LR,LABAT,Marc,LR,64,right
339,3,BRUHAT Sylvie REC,BRUHAT,Sylvie,REC,80,far_right
340,3,LAURENÇOT Michel DVG,LAURENÇOT,Michel,DVG,59,left
341,3,DE OLIVEIRA Virginia RN,DE OLIVEIRA,Virginia,RN,41,far_right
342,3,DE CLISSON Aurore EXD,DE CLISSON,Aurore,EXD,16,far_right
343,3,COUTOU Antoine REC,COUTOU,Antoine,REC,24,far_right
344,3,GARCIA Jérôme EXG,GARCIA,Jérôme,EXG,30,left
345,3,DIJOS Francis REC,DIJOS,Francis,REC,93,far_right
346,3,CHEYNS Amandine EXG,CHEYNS,Amandine,EXG,94,left
347,3,LEWI Olivia EXG,LEWI,Olivia,EXG,50,left
348,3,DUBIN Pascal UXD,DUBIN,Pascal,UXD,85,far_right
349,3,BENHAMOU Dan EXG,BENHAMOU,Dan,EXG,67,left
350,3,FERRACCI Marc ENS,FERRACCI,Marc,ENS,ZZ,center
351,3,ARNOULD Aurélien LR,ARNOULD,Aurélien,LR,54,right
352,3,LE GALL Joëlle LR,LE GALL,Joëlle,LR,35,right
353,3,BOIVIN Alain LR,BOIVIN,Alain,LR,16,right
354,3,PIERRON Blandine EXG,PIERRON,Blandine,EXG,56,left
355,3,MARTINEZ Corinne UG,MARTINEZ,Corinne,UG,33,left
356,3,DABAT Jean-Marc REG,DABAT,Jean-Marc,REG,65,other
357,3,PIOT Michel EXG,PIOT,Michel,EXG,69,left
358,3,MARTIN Antonin EXG,MARTIN,Antonin,EXG,95,left
359,3,MAZZONI Isabelle DIV,MAZZONI,Isabelle,DIV,13,other
360,3,POLLET Lisette RN,POLLET,Lisette,RN,26,far_right
361,3,REID ABERLOT Mereana REG,REID ABERLOT,Mereana,REG,987,other
362,3,CALVET Jean-François DSV,CALVET,Jean-François,DSV,ZZ,far_right
363,3,PINOMAA-DANZÉ Tanguy DVG,PINOMAA-DANZÉ,Tanguy,DVG,ZZ,left
364,3,LAKRAFI Amélia ENS,LAKRAFI,Amélia,ENS,ZZ,center
365,3,BRACHET Anne UG,BRACHET,Anne,UG,17,left
366,3,GEYER Ryan DIV,GEYER,Ryan,DIV,67,other
367,3,SAÏD-SOUFFOU Soula DVC,SAÏD-SOUFFOU,Soula,DVC,976,center
368,3,DAVID Alain UG,DAVID,Alain,UG,33,left
369,3,LUCCIARDI Jean-Baptiste REG,LUCCIARDI,Jean-Baptiste,REG,2B,other
370,3,DJEARAMANE Sendil-Sébastien DIV,DJEARAMANE,Sendil-Sébastien,DIV,78,other
371,3,FABRE Pierre EXG,FABRE,Pierre,EXG,38,left
372,3,PHILIPPET Alain RN,PHILIPPET,Alain,RN,94,far_right
373,3,ARMÈDE Ken EXG,ARMÈDE,Ken,EXG,78,left
374,3,MOREL Jean Jacques RN,MOREL,Jean Jacques,RN,974,far_right
375,3,DEBONS Régis HOR,DEBONS,Régis,HOR,76,center
376,3,SAINT-PASTEUR Sébastien UG,SAINT-PASTEUR,Sébastien,UG,33,left
377,3,GRANGER Sandrine RN,GRANGER,Sandrine,RN,42,far_right
378,3,LEFEVRE Jean LR,LEFEVRE,Jean,LR,60,right
379,3,TERMET Flavien RN,TERMET,Flavien,RN,8,far_right
380,3,ROUMEGAS Jean-Louis UG,ROUMEGAS,Jean-Louis,UG,34,left
381,3,CATTEAU Victor RN,CATTEAU,Victor,RN,59,far_right
382,3,WYSOCINSKI Ghislain ECO,WYSOCINSKI,Ghislain,ECO,51,left
383,3,BASTIEN Joëlle EXG,BASTIEN,Joëlle,EXG,51,left
384,3,FOURDRINIER Théa UG,FOURDRINIER,Théa,UG,75,left
385,3,BRARD Jean-Michel DVD,BRARD,Jean-Michel,DVD,44,right
386,3,PETET Françoise EXG,PETET,Françoise,EXG,21,left
387,3,ARMET Jean-Philippe DSV,ARMET,Jean-Philippe,DSV,12,far_right
388,3,CHAVEGRAND Eric EXG,CHAVEGRAND,Eric,EXG,81,left
389,3,AUBERT Miriam EXG,AUBERT,Miriam,EXG,54,left
390,3,ALEXANDRE Patrick UG,ALEXANDRE,Patrick,UG,49,left
391,3,DUFOUR Alma UG,DUFOUR,Alma,UG,76,left
392,3,GARDES Jean-Baptiste UXD,GARDES,Jean-Baptiste,UXD,59,far_right
393,3,GÉNITEAU David DSV,GÉNITEAU,David,DSV,61,far_right
394,3,PARMENTIER-LECOCQ Charlotte ENS,PARMENTIER-LECOCQ,Charlotte,ENS,59,center
395,3,GADRAT Nicole EXG,GADRAT,Nicole,EXG,11,left
396,3,VIRY Stéphane DVD,VIRY,Stéphane,DVD,88,right
397,3,RICHARD Cécile DVG,RICHARD,Cécile,DVG,ZZ,left
398,3,BOUCARD Ian LR,BOUCARD,Ian,LR,90,right
399,3,CHAUVEAU Jean-Pierre DSV,CHAUVEAU,Jean-Pierre,DSV,73,far_right
400,3,KOPP Laurent DIV,KOPP,Laurent,DIV,57,other
401,3,MARCHIONNI Lander ENS,MARCHIONNI,Lander,ENS,26,center
402,3,DESHAYES Fred DVG,DESHAYES,Fred,DVG,971,left
403,3,SIMONET Valérie DVD,SIMONET,Valérie,DVD,23,right
404,3,LE COQ Olivier REC,LE COQ,Olivier,REC,78,far_right
405,3,LAMBERT Mireille EXG,LAMBERT,Mireille,EXG,92,left
406,3,PORTARRIEU Jean-François ENS,PORTARRIEU,Jean-François,ENS,31,center
407,3,CADENAS Jean-Michel RN,CADENAS,Jean-Michel,RN,53,far_right
408,3,VIUDES Jean-Luc LR,VIUDES,Jean-Luc,LR,62,right
409,3,PINATO René EXG,PINATO,René,EXG,76,left
410,3,NADAL Patricia ENS,NADAL,Patricia,ENS,66,center
411,3,GRUET Justine LR,GRUET,Justine,LR,39,right
412,3,LAKRAFI Ahmed DVC,LAKRAFI,Ahmed,DVC,92,center
413,3,KRIMI Lila DIV,KRIMI,Lila,DIV,ZX,other
414,3,LEROY Marc-Antoine COM,LEROY,Marc-Antoine,COM,2A,left
415,3,MAURICE Nicole REC,MAURICE,Nicole,REC,45,far_right
416,3,SAUTRON Dominique REC,SAUTRON,Dominique,REC,974,far_right
417,3,MAILLOT Frédéric DVG,MAILLOT,Frédéric,DVG,974,left
418,3,CHOQUEL David EXG,CHOQUEL,David,EXG,45,left
419,3,RAMEAU Jean-François EXG,RAMEAU,Jean-François,EXG,3,left
420,3,GRANADO José Antonio DIV,GRANADO,José Antonio,DIV,71,other
421,3,VENTADOUR Alexandre DVG,VENTADOUR,Alexandre,DVG,972,left
422,3,GILOIS Françoise RN,GILOIS,Françoise,RN,35,far_right
423,3,TRAN Mai EXG,TRAN,Mai,EXG,50,left
424,3,CYVOCT Henri EXG,CYVOCT,Henri,EXG,4,left
425,3,LASSALLE Jean DVD,LASSALLE,Jean,DVD,64,right
426,3,MEYNIER-MILLEFERT Marjolaine ENS,MEYNIER-MILLEFERT,Marjolaine,ENS,38,center
427,3,RIXAIN Marie-Pierre ENS,RIXAIN,Marie-Pierre,ENS,91,center
428,3,MORENAS Adrien ENS,MORENAS,Adrien,ENS,84,center
429,3,VALLON Jean-Paul DVD,VALLON,Jean-Paul,DVD,7,right
430,3,CHAUSSALET Alexis DVG,CHAUSSALET,Alexis,DVG,974,left
431,3,LACHENAL Dominique UG,LACHENAL,Dominique,UG,74,left
432,3,LEROUX Jean-Loup EXG,LEROUX,Jean-Loup,EXG,78,left
433,3,MARLEIX Olivier LR,MARLEIX,Olivier,LR,28,right
434,3,BETTOLI Morgane REC,BETTOLI,Morgane,REC,73,far_right
435,3,NAJIB Mohamed DIV,NAJIB,Mohamed,DIV,95,other
436,3,ROUBIAN Alain UG,ROUBIAN,Alain,UG,74,left
437,3,FOUQUET Karine EXG,FOUQUET,Karine,EXG,72,left
438,3,EL HAÏRY Sarah ENS,EL HAÏRY,Sarah,ENS,44,center
439,3,VERHEGGE Thomas DSV,VERHEGGE,Thomas,DSV,89,far_right
440,3,QUEVY Julien ECO,QUEVY,Julien,ECO,69,left
441,3,LEGRIS Nadège DIV,LEGRIS,Nadège,DIV,60,other
442,3,BOUDJEKADA Ismaël DVG,BOUDJEKADA,Ismaël,DVG,ZZ,left
443,3,LOUWAGIE Véronique DVD,LOUWAGIE,Véronique,DVD,61,right
444,3,VALLAUD Boris UG,VALLAUD,Boris,UG,40,left
445,3,ALLEMAND Marie-José UG,ALLEMAND,Marie-José,UG,5,left
446,3,BEN MOULAY Lalla Chama ECO,BEN MOULAY,Lalla Chama,ECO,6,left
447,3,TRIOT Benoît LR,TRIOT,Benoît,LR,49,right
448,3,SALMON Tati ECO,SALMON,Tati,ECO,987,left
449,3,BENTOUNSI Amal UG,BENTOUNSI,Amal,UG,77,left
450,3,ARY Ariane ENS,ARY,Ariane,ENS,33,center
451,3,LISO Brigitte ENS,LISO,Brigitte,ENS,59,center
452,3,MERCIER Damien EXG,MERCIER,Damien,EXG,36,left
453,3,MERCIER Jean-Pierre EXG,MERCIER,Jean-Pierre,EXG,78,left
454,3,BAZIN-MALGRAS Valérie LR,BAZIN-MALGRAS,Valérie,LR,10,right
455,3,BOURGEOIS Lilian UG,BOURGEOIS,Lilian,UG,68,left
456,3,KOUKAS Nicolas UG,KOUKAS,Nicolas,UG,13,left
457,3,JABBOUR Johanna DSV,JABBOUR,Johanna,DSV,51,far_right
458,3,GUIRAUD Martine EXG,GUIRAUD,Martine,EXG,31,left
459,3,BLASER Daniel EXG,BLASER,Daniel,EXG,95,left
460,3,CLARET Pierre DIV,CLARET,Pierre,DIV,65,other
461,3,CHENEVARD Yannick ENS,CHENEVARD,Yannick,ENS,83,center
462,3,BOUZON Arlette DIV,BOUZON,Arlette,DIV,31,other
463,3,LAURENT Antoine ENS,LAURENT,Antoine,ENS,69,center
464,3,LOUNES Rachid ECO,LOUNES,Rachid,ECO,68,left
465,3,VIEVILLE Virginie REC,VIEVILLE,Virginie,REC,95,far_right
466,3,TOLA Michel DVG,TOLA,Michel,DVG,971,left
467,3,BOURCET-GINER Véronique ENS,BOURCET-GINER,Véronique,ENS,13,center
468,3,RAHER Marc LR,RAHER,Marc,LR,29,right
469,3,CHÉREAU Frédéric UG,CHÉREAU,Frédéric,UG,59,left
470,3,MATTEI Jacques EXG,MATTEI,Jacques,EXG,74,left
471,3,LE BONTÉ Christine UG,LE BONTÉ,Christine,UG,27,left
472,3,DA CRUZ Antoine DVD,DA CRUZ,Antoine,DVD,12,right
473,3,LOIRE Philippe REC,LOIRE,Philippe,REC,78,far_right
474,3,JOUBERT Florence RN,JOUBERT,Florence,RN,24,far_right
475,3,BOUGUERRA Rabah DVG,BOUGUERRA,Rabah,DVG,46,left
476,3,PORET-RINCK Indiana EXD,PORET-RINCK,Indiana,EXD,6,far_right
477,3,BEDDOCK Alexandre UG,BEDDOCK,Alexandre,UG,13,left
478,3,COULAN Pascal DIV,COULAN,Pascal,DIV,69,other
479,3,ISNARD Numa LR,ISNARD,Numa,LR,92,right
480,3,BILLOIR Marianne ECO,BILLOIR,Marianne,ECO,91,left
481,3,DUVERNOIS Magali UG,DUVERNOIS,Magali,UG,25,left
482,3,SILVA Alexandre DVC,SILVA,Alexandre,DVC,42,center
483,3,FRERE Ronald REG,FRERE,Ronald,REG,988,other
484,3,BARDAI Ntela EXD,BARDAI,Ntela,EXD,93,far_right
485,3,VEZ Gérard UG,VEZ,Gérard,UG,74,left
486,3,PATRIER-LEITUS Jérémie ENS,PATRIER-LEITUS,Jérémie,ENS,14,center
487,3,AOUSTET Thierry REC,AOUSTET,Thierry,REC,26,far_right
488,3,MONGIRAUD Thomas DSV,MONGIRAUD,Thomas,DSV,60,far_right
489,3,VIGUIE-DESPLACES Gustave REC,VIGUIE-DESPLACES,Gustave,REC,59,far_right
490,3,PETEL Anne-Laurence ENS,PETEL,Anne-Laurence,ENS,13,center
491,3,VERLEYEN Aurélien ECO,VERLEYEN,Aurélien,ECO,50,left
492,3,GIRE-JOUBERT Patricia Pierrette ENS,GIRE-JOUBERT,Patricia Pierrette,ENS,43,center
493,3,BOËNS Sylviane UG,BOËNS,Sylviane,UG,28,left
494,3,MARTIN Nathalie DVG,MARTIN,Nathalie,DVG,ZZ,left
495,3,TAÏEB Quentin UXD,TAÏEB,Quentin,UXD,74,far_right
496,3,MENDES Ludovic ENS,MENDES,Ludovic,ENS,57,center
497,3,FUSIS Eric RN,FUSIS,Eric,RN,25,far_right
498,3,NOEL Sandrine REC,NOEL,Sandrine,REC,68,far_right
499,3,VINCENT Pascale REC,VINCENT,Pascale,REC,74,far_right
500,3,GAUTHERON Sébastien UG,GAUTHERON,Sébastien,UG,71,left
501,3,BAYLE Michel DSV,BAYLE,Michel,DSV,13,far_right
1,4,MANSOURI Hanane UXD,MANSOURI,Hanane,UXD,38,far_right
2,4,TERBECHE Aïcha EXG,TERBECHE,Aïcha,EXG,30,left
3,4,COLLOT Jean-Marc EXG,COLLOT,Jean-Marc,EXG,3,left
4,4,TELLE Géraldine DVC,TELLE,Géraldine,DVC,94,center
5,4,MERCIER Camille DIV,MERCIER,Camille,DIV,ZZ,other
6,4,ROBERT Baptiste DVG,ROBERT,Baptiste,DVG,31,left
7,4,BOURGOIN Evelyne UG,BOURGOIN,Evelyne,UG,51,left
8,4,HABERT-DASSAULT Victor LR,HABERT-DASSAULT,Victor,LR,60,right
9,4,PERRIN Sophie UG,PERRIN,Sophie,UG,8,left
10,4,DICHARD Dominique UG,DICHARD,Dominique,UG,38,left
11,4,ZIEGLER Alain EXG,ZIEGLER,Alain,EXG,38,left
12,4,FRESSE Pauline RN,FRESSE,Pauline,RN,88,far_right
13,4,TOURNE François ENS,TOURNE,François,ENS,24,center
14,4,CASENAVE-PÉRÉ Sylvie ENS,CASENAVE-PÉRÉ,Sylvie,ENS,72,center
15,4,SIMON Jordan LR,SIMON,Jordan,LR,54,right
16,4,GOUSSEAU Olivier REC,GOUSSEAU,Olivier,REC,78,far_right
17,4,GRILHAULT DES FONTAINES Jean-François DIV,GRILHAULT DES FONTAINES,Jean-François,DIV,82,other
18,4,RONGIONE Viviane EXG,RONGIONE,Viviane,EXG,2B,left
19,4,BOUHAMI Nadia EXG,BOUHAMI,Nadia,EXG,69,left
20,4,CHASSAIGNE André UG,CHASSAIGNE,André,UG,63,left
21,4,GARAULT Mélody RN,GARAULT,Mélody,RN,79,far_right
22,4,KOCHERT Stéphanie ENS,KOCHERT,Stéphanie,ENS,67,center
23,4,LAQUA Eric REC,LAQUA,Eric,REC,28,far_right
24,4,BITOUM Sasha RN,BITOUM,Sasha,RN,69,far_right
25,4,HOUSSIN Timothée RN,HOUSSIN,Timothée,RN,27,far_right
26,4,BOUCHER Jean-Paul REC,BOUCHER,Jean-Paul,REC,60,far_right
27,4,ACTIF Nelly EXG,ACTIF,Nelly,EXG,974,left
28,4,ROBIN Régis EXG,ROBIN,Régis,EXG,18,left
29,4,LEFOULON Stéphanie UG,LEFOULON,Stéphanie,UG,53,left
30,4,MICHOUX Eric UXD,MICHOUX,Eric,UXD,71,far_right
31,4,MOUTON Laurent RN,MOUTON,Laurent,RN,69,far_right
32,4,DREVET Rachel RN,DREVET,Rachel,RN,71,far_right
33,4,JACQUIER-LAFORGE Élodie ENS,JACQUIER-LAFORGE,Élodie,ENS,38,center
34,4,CHALAS Émilie ENS,CHALAS,Émilie,ENS,38,center
35,4,PAHUN Jimmy ENS,PAHUN,Jimmy,ENS,56,center
36,4,ANGELE Maeva Sara DVC,ANGELE,Maeva Sara,DVC,94,center
37,4,MATHOT Philippe ENS,MATHOT,Philippe,ENS,8,center
38,4,PREVOST Hugo UG,PREVOST,Hugo,UG,38,left
39,4,AMRANI Farida UG,AMRANI,Farida,UG,91,left
40,4,INARD Gaëtan UXD,INARD,Gaëtan,UXD,31,far_right
41,4,LIBAN Josseline RN,LIBAN,Josseline,RN,14,far_right
42,4,ANTHOINE Emmanuelle LR,ANTHOINE,Emmanuelle,LR,26,right
43,4,TESTART Etienne EXG,TESTART,Etienne,EXG,59,left
44,4,BENHARKAT Assma DVG,BENHARKAT,Assma,DVG,92,left
45,4,DUBIEZ Benjamin EXG,DUBIEZ,Benjamin,EXG,59,left
46,4,BIGOT Jean-Louis REC,BIGOT,Jean-Louis,REC,67,far_right
47,4,VERNIER Marc LR,VERNIER,Marc,LR,40,right
48,4,LANCON Patrick DSV,LANCON,Patrick,DSV,39,far_right
49,4,DUCAMP François RN,DUCAMP,François,RN,37,far_right
50,4,EUZET Christophe ENS,EUZET,Christophe,ENS,66,center
51,4,CASTELLO Frédéric EXG,CASTELLO,Frédéric,EXG,17,left
52,4,PACQUOT Nicolas ENS,PACQUOT,Nicolas,ENS,25,center
53,4,PAUPER Patrice RN,PAUPER,Patrice,RN,27,far_right
54,4,VULPIANI Sylvaine UG,VULPIANI,Sylvaine,UG,29,left
55,4,VIGNAL Patrick ENS,VIGNAL,Patrick,ENS,34,center
56,4,SAUVAGE Henriette DSV,SAUVAGE,Henriette,DSV,77,far_right
57,4,IBBARI Nora EXG,IBBARI,Nora,EXG,42,left
