code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
29,29019_62,3,73,1004,371,19,160,270,184,NA
29,29019_63,3,73,803,291,9,150,222,131,NA
29,29019_64,3,73,818,250,11,169,292,96,NA
29,29019_65,3,73,912,324,8,157,325,98,NA
29,29019_66,3,73,791,250,12,162,259,108,NA
29,29019_67,3,73,756,212,7,178,247,112,NA
29,29019_68,3,73,833,252,14,206,244,117,NA
29,29019_69,3,73,830,229,13,160,329,99,NA
29,29019_70,3,73,769,216,14,170,248,121,NA
29,29019_71,3,73,724,323,13,90,181,117,NA
29,29019_72,3,73,741,254,10,139,204,134,NA
29,29019_73,3,73,711,301,9,89,170,142,NA
29,29019_74,3,73,893,278,28,194,265,128,NA
29,29019_75,3,73,944,284,23,216,280,141,NA
29,29019_76,3,73,773,207,11,175,258,122,NA
29,29019_77,3,73,832,346,13,170,177,126,NA
29,29019_78,3,73,881,326,15,191,216,133,NA
29,29019_79,3,73,1267,369,25,323,325,225,NA
29,29019_80,3,73,585,208,9,100,165,103,NA
29,29019_81,3,73,511,219,4,77,127,84,NA
29,29019_82,3,73,603,237,9,112,128,117,NA
29,29019_83,3,73,687,294,9,89,156,139,NA
29,29019_84,3,73,695,258,14,119,159,145,NA
29,29019_85,3,73,695,326,11,72,135,151,NA
29,29019_86,3,73,688,278,5,92,167,146,NA
29,29019_87,3,73,639,231,9,136,139,124,NA
29,29019_88,3,73,670,316,8,75,159,112,NA
29,29019_89,3,73,800,338,15,95,226,126,NA
29,29019_90,3,73,736,167,11,214,222,122,NA
29,29019_91,3,73,719,215,16,176,194,118,NA
29,29019_92,3,73,922,287,14,198,224,199,NA
29,29019_93,3,73,1015,307,16,237,272,183,NA
29,29019_94,3,73,698,196,10,189,198,105,NA
29,29019_95,3,73,909,225,28,251,212,193,NA
29,29019_96,3,73,657,174,14,191,149,129,NA
29,29019_97,3,73,958,235,21,292,231,179,NA
29,29019_98,3,73,877,228,13,223,253,160,NA
29,29019_99,3,73,776,236,14,234,177,115,NA
29,29061_1,3,73,994,218,19,371,208,178,NA
29,29061_2,3,73,1085,300,23,293,217,252,NA
29,29061_3,3,73,883,214,10,281,205,173,NA
29,29061_4,3,73,795,205,7,255,182,146,NA
29,29061_5,3,73,816,175,17,313,182,129,NA
29,29061_6,3,73,825,189,11,311,155,159,NA
29,29069_1,3,73,725,211,8,245,122,139,NA
29,29069_2,3,73,855,213,16,246,194,186,NA
29,29069_3,3,73,609,164,7,184,139,115,NA
29,29069_4,3,73,777,246,5,223,154,149,NA
29,29069_5,3,73,864,226,17,286,169,166,NA
29,29069_6,3,73,889,224,14,299,199,153,NA
29,29069_7,3,73,1023,238,20,267,240,258,NA
29,29069_8,3,73,949,222,19,263,216,229,NA
42,42218_1,3,74,1075,428,6,98,96,447,NA
42,42218_10,3,74,915,299,14,160,165,277,NA
42,42218_100,3,74,542,131,11,159,89,152,NA
42,42218_11,3,74,722,229,17,135,99,242,NA
42,42218_12,3,74,814,257,8,109,100,340,NA
42,42218_13,3,74,890,313,15,174,147,241,NA
42,42218_15,3,74,1201,336,22,199,256,388,NA
42,42218_16,3,74,773,279,12,151,107,224,NA
42,42218_17,3,74,676,234,12,166,113,151,NA
42,42218_18,3,74,1053,432,8,222,118,273,NA
42,42218_19,3,74,917,377,15,214,100,211,NA
42,42218_2,3,74,1004,447,8,83,75,391,NA
42,42218_20,3,74,888,436,4,111,77,260,NA
42,42218_21,3,74,1056,375,14,174,102,391,NA
42,42218_22,3,74,979,376,7,140,88,368,NA
42,42218_23,3,74,1068,353,9,209,187,310,NA
42,42218_24,3,74,1122,397,16,161,184,364,NA
42,42218_25,3,74,1054,398,11,213,167,265,NA
42,42218_26,3,74,930,385,10,128,95,312,NA
42,42218_27,3,74,889,389,4,90,95,311,NA
42,42218_28,3,74,1050,364,12,188,130,356,NA
42,42218_3,3,74,1152,410,10,127,88,517,NA
42,42218_31,3,74,393,117,0,73,58,145,NA
42,42218_39,3,74,333,117,10,34,28,144,NA
42,42218_4,3,74,987,294,10,155,190,338,NA
42,42218_5,3,74,1084,374,21,130,147,412,NA
42,42218_51,3,74,658,183,6,134,141,194,NA
42,42218_52,3,74,708,290,4,136,108,170,NA
42,42218_6,3,74,1106,373,13,162,163,395,NA
42,42218_7,3,74,1085,292,15,177,214,387,NA
42,42218_71,3,74,490,168,6,99,82,135,NA
42,42218_77,3,74,876,412,14,158,74,218,NA
42,42218_78,3,74,888,360,7,175,93,253,NA
42,42218_79,3,74,816,268,9,205,117,217,NA
42,42218_8,3,74,1118,390,12,166,176,374,NA
42,42218_80,3,74,587,265,6,122,56,138,NA
42,42218_81,3,74,1125,411,18,227,160,309,NA
42,42218_82,3,74,1021,289,19,198,175,340,NA
42,42218_83,3,74,966,345,11,224,163,223,NA
42,42218_84,3,74,1038,395,13,241,160,229,NA
42,42218_85,3,74,992,318,11,267,129,267,NA
42,42218_86,3,74,918,392,15,157,91,263,NA
42,42218_87,3,74,1039,428,12,182,146,271,NA
42,42218_88,3,74,1065,435,13,196,109,312,NA
42,42218_89,3,74,900,309,10,179,150,252,NA
42,42218_9,3,74,1056,335,16,205,241,259,NA
42,42218_90,3,74,1101,321,26,217,143,394,NA
42,42218_91,3,74,1033,315,15,206,229,268,NA
42,42218_92,3,74,885,311,10,209,187,168,NA
42,42218_93,3,74,696,209,23,146,139,179,NA
42,42218_94,3,74,806,291,12,161,132,210,NA
42,42218_95,3,74,807,270,18,145,140,234,NA
42,42218_96,3,74,703,237,10,120,142,194,NA
42,42218_97,3,74,881,343,11,149,91,287,NA
42,42218_98,3,74,976,359,11,181,109,316,NA
42,42218_99,3,74,1003,404,13,181,107,298,NA
11,11014_1,2,75,1176,257,96,444,379,NA,NA
11,11024_1,2,75,456,109,35,105,207,NA,NA
11,11024_2,2,75,232,83,13,85,51,NA,NA
11,11040_1,2,75,1302,366,79,551,306,NA,NA
11,11067_1,2,75,1283,366,86,533,298,NA,NA
11,11086_1,2,75,679,189,30,304,156,NA,NA
11,11106_1,2,75,1113,392,42,431,248,NA,NA
11,11106_2,2,75,1189,331,62,498,298,NA,NA
11,11106_3,2,75,1226,343,79,450,354,NA,NA
11,11106_4,2,75,1093,372,61,375,285,NA,NA
11,11116_1,2,75,921,380,48,303,190,NA,NA
11,11116_2,2,75,873,328,47,295,203,NA,NA
11,11116_3,2,75,922,296,40,382,204,NA,NA
11,11116_4,2,75,748,236,35,277,200,NA,NA
11,11143_1,2,75,79,23,2,20,34,NA,NA
11,11144_1,2,75,824,240,48,319,217,NA,NA
11,11145_1,2,75,923,303,69,374,177,NA,NA
11,11145_2,2,75,965,310,66,403,186,NA,NA
11,11145_3,2,75,840,234,72,368,166,NA,NA
11,11145_4,2,75,821,242,46,367,166,NA,NA
11,11145_5,2,75,105,41,6,42,16,NA,NA
11,11145_6,2,75,405,126,17,160,102,NA,NA
11,11170_1,2,75,1107,247,71,433,356,NA,NA
11,11170_2,2,75,881,235,80,282,284,NA,NA
11,11170_3,2,75,1040,295,62,447,236,NA,NA
11,11170_4,2,75,1138,303,74,491,270,NA,NA
11,11170_5,2,75,844,263,66,327,188,NA,NA
11,11188_1,2,75,895,252,60,406,177,NA,NA
11,11188_2,2,75,700,200,31,294,175,NA,NA
11,11202_1,2,75,972,278,78,292,324,NA,NA
11,11202_2,2,75,935,250,89,287,309,NA,NA
11,11202_3,2,75,785,212,51,401,121,NA,NA
11,11202_4,2,75,888,272,53,434,129,NA,NA
11,11202_5,2,75,803,226,60,286,231,NA,NA
11,11202_6,2,75,540,191,25,236,88,NA,NA
11,11217_1,2,75,1035,266,64,362,343,NA,NA
11,11255_1,2,75,1207,310,73,485,339,NA,NA
11,11258_1,2,75,857,251,62,315,229,NA,NA
11,11258_2,2,75,806,240,45,319,202,NA,NA
11,11262_1,2,75,612,253,30,157,172,NA,NA
11,11262_10,2,75,1290,450,70,395,375,NA,NA
11,11262_11,2,75,945,391,44,308,202,NA,NA
11,11262_12,2,75,1135,471,70,295,299,NA,NA
11,11262_13,2,75,1023,433,36,254,300,NA,NA
11,11262_14,2,75,770,327,37,166,240,NA,NA
11,11262_15,2,75,1064,356,62,316,330,NA,NA
11,11262_16,2,75,991,288,82,358,263,NA,NA
11,11262_17,2,75,1092,402,71,347,272,NA,NA
11,11262_18,2,75,1023,326,73,263,361,NA,NA
11,11262_19,2,75,922,311,48,273,290,NA,NA
11,11262_2,2,75,842,388,36,199,219,NA,NA
11,11262_20,2,75,914,222,73,313,306,NA,NA
11,11262_21,2,75,862,274,47,259,282,NA,NA
11,11262_22,2,75,991,326,73,308,284,NA,NA
11,11262_23,2,75,937,300,55,358,224,NA,NA
11,11262_24,2,75,1073,351,76,296,350,NA,NA
11,11262_25,2,75,841,303,53,258,227,NA,NA
11,11262_26,2,75,1011,361,56,281,313,NA,NA
11,11262_27,2,75,922,412,18,182,310,NA,NA
11,11262_28,2,75,1008,329,43,250,386,NA,NA
11,11262_29,2,75,875,306,31,299,239,NA,NA
11,11262_3,2,75,917,445,34,200,238,NA,NA
11,11262_30,2,75,906,332,34,263,277,NA,NA
11,11262_31,2,75,1028,372,66,277,313,NA,NA
11,11262_32,2,75,1186,461,63,331,331,NA,NA
11,11262_33,2,75,1022,356,55,362,249,NA,NA
11,11262_34,2,75,1053,371,56,369,257,NA,NA
11,11262_35,2,75,690,231,49,257,153,NA,NA
11,11262_36,2,75,1431,468,65,524,374,NA,NA
11,11262_37,2,75,1137,290,95,496,256,NA,NA
11,11262_38,2,75,1289,428,71,465,325,NA,NA
11,11262_4,2,75,928,385,39,234,270,NA,NA
11,11262_5,2,75,996,279,78,308,331,NA,NA
11,11262_6,2,75,1075,342,67,411,255,NA,NA
11,11262_7,2,75,821,303,46,212,260,NA,NA
11,11262_8,2,75,988,384,63,269,272,NA,NA
11,11262_9,2,75,921,495,36,175,215,NA,NA
11,11262_NA,2,75,763,197,56,337,173,NA,NA
11,11264_1,2,75,1067,306,76,412,273,NA,NA
11,11266_1,2,75,1100,399,49,460,192,NA,NA
11,11266_2,2,75,934,280,60,424,170,NA,NA
11,11266_3,2,75,1032,339,62,441,190,NA,NA
11,11266_4,2,75,961,331,56,412,162,NA,NA
11,11266_5,2,75,1041,326,30,522,163,NA,NA
11,11285_1,2,75,1067,262,68,371,366,NA,NA
11,11295_1,2,75,973,283,49,404,237,NA,NA
11,11307_1,2,75,202,72,19,73,38,NA,NA
11,11322_1,2,75,1055,295,60,433,267,NA,NA
11,11370_1,2,75,899,227,47,377,248,NA,NA
11,11370_2,2,75,1044,265,58,432,289,NA,NA
11,11370_3,2,75,819,236,50,348,185,NA,NA
11,11379_1,2,75,900,361,26,322,191,NA,NA
11,11379_2,2,75,1023,304,71,408,240,NA,NA
11,11379_3,2,75,1060,341,51,419,249,NA,NA
11,11379_4,2,75,851,289,42,358,162,NA,NA
11,11379_5,2,75,947,246,48,433,220,NA,NA
11,11398_1,2,75,256,50,14,97,95,NA,NA
11,11421_1,2,75,450,133,16,207,94,NA,NA
11,11441_1,2,75,1088,276,66,505,241,NA,NA
11,11441_2,2,75,975,258,79,408,230,NA,NA
29,29010_1,2,76,1026,224,44,271,487,NA,NA
29,29021_1,2,76,731,184,31,153,363,NA,NA
29,29021_2,2,76,1105,224,52,257,572,NA,NA
29,29045_1,2,76,879,204,57,177,441,NA,NA
29,29045_2,2,76,951,222,55,223,451,NA,NA
29,29055_1,2,76,1414,323,62,349,680,NA,NA
29,29055_2,2,76,1173,294,62,292,525,NA,NA
29,29056_1,2,76,744,159,32,152,401,NA,NA
29,29056_2,2,76,840,156,45,198,441,NA,NA
29,29064_1,2,76,377,91,14,88,184,NA,NA
29,29074_1,2,76,809,227,54,206,322,NA,NA
29,29075_1,2,76,628,175,25,134,294,NA,NA
29,29075_10,2,76,865,231,45,171,418,NA,NA
29,29075_11,2,76,818,192,22,154,450,NA,NA
29,29075_12,2,76,788,196,34,156,402,NA,NA
29,29075_13,2,76,637,187,37,145,268,NA,NA
29,29075_14,2,76,851,236,31,226,358,NA,NA
29,29075_15,2,76,736,165,19,126,426,NA,NA
29,29075_16,2,76,611,149,25,138,299,NA,NA
29,29075_2,2,76,814,269,24,178,343,NA,NA
29,29075_3,2,76,866,225,37,211,393,NA,NA
29,29075_4,2,76,808,220,31,166,391,NA,NA
29,29075_5,2,76,617,174,25,107,311,NA,NA
29,29075_6,2,76,640,182,18,140,300,NA,NA
29,29075_7,2,76,708,175,32,128,373,NA,NA
29,29075_8,2,76,737,206,39,156,336,NA,NA
29,29075_9,2,76,652,169,24,134,325,NA,NA
29,29077_1,2,76,858,210,31,213,404,NA,NA
29,29077_2,2,76,820,207,33,211,369,NA,NA
29,29091_1,2,76,815,210,19,231,355,NA,NA
29,29091_2,2,76,1020,310,45,270,395,NA,NA
29,29094_1,2,76,577,156,32,121,268,NA,NA
29,29097_1,2,76,828,242,45,251,290,NA,NA
29,29097_2,2,76,754,199,45,196,314,NA,NA
29,29101_1,2,76,1085,273,63,230,519,NA,NA
29,29101_2,2,76,1045,207,34,198,606,NA,NA
29,29101_3,2,76,1030,242,51,166,571,NA,NA
29,29103_1,2,76,1072,296,58,184,534,NA,NA
29,29103_10,2,76,796,227,33,199,337,NA,NA
29,29103_11,2,76,975,284,27,175,489,NA,NA
29,29103_12,2,76,994,240,50,191,513,NA,NA
29,29103_2,2,76,848,244,57,205,342,NA,NA
29,29103_3,2,76,959,277,32,161,489,NA,NA
29,29103_4,2,76,951,267,58,133,493,NA,NA
29,29103_5,2,76,926,267,35,152,472,NA,NA
29,29103_6,2,76,998,341,41,212,404,NA,NA
29,29103_7,2,76,871,244,39,127,461,NA,NA
29,29103_8,2,76,993,241,55,150,547,NA,NA
29,29103_9,2,76,1024,253,42,218,511,NA,NA
29,29105_1,2,76,863,229,36,203,395,NA,NA
29,29105_2,2,76,974,353,30,236,355,NA,NA
29,29105_3,2,76,941,302,33,228,378,NA,NA
29,29105_4,2,76,927,355,27,241,304,NA,NA
29,29105_5,2,76,947,293,43,230,381,NA,NA
29,29105_6,2,76,1039,300,44,230,465,NA,NA
29,29105_7,2,76,1078,285,37,264,492,NA,NA
29,29111_1,2,76,900,235,45,232,388,NA,NA
29,29117_1,2,76,784,200,21,188,375,NA,NA
29,29117_2,2,76,968,293,45,226,404,NA,NA
29,29117_3,2,76,870,227,35,168,440,NA,NA
29,29117_4,2,76,891,178,30,205,478,NA,NA
29,29117_5,2,76,923,252,43,185,443,NA,NA
29,29124_1,2,76,971,375,36,202,358,NA,NA
29,29124_2,2,76,852,295,44,177,336,NA,NA
29,29124_3,2,76,1097,328,33,210,526,NA,NA
29,29124_4,2,76,975,329,33,213,400,NA,NA
29,29124_5,2,76,1051,329,41,226,455,NA,NA
29,29124_6,2,76,905,307,29,170,399,NA,NA
29,29156_1,2,76,916,245,31,196,444,NA,NA
29,29156_2,2,76,751,188,23,162,378,NA,NA
29,29179_1,2,76,963,248,40,239,436,NA,NA
29,29179_2,2,76,801,194,38,196,373,NA,NA
29,29179_3,2,76,991,250,60,201,480,NA,NA
29,29181_1,2,76,1239,285,66,292,596,NA,NA
29,29181_2,2,76,888,243,42,177,426,NA,NA
29,29185_1,2,76,904,296,30,224,354,NA,NA
29,29185_2,2,76,961,289,50,197,425,NA,NA
29,29185_3,2,76,1207,294,48,241,624,NA,NA
29,29187_1,2,76,633,163,30,179,261,NA,NA
29,29193_1,2,76,1027,233,44,294,456,NA,NA
29,29195_1,2,76,996,295,35,257,409,NA,NA
29,29195_2,2,76,994,243,46,181,524,NA,NA
29,29195_3,2,76,728,203,28,151,346,NA,NA
29,29195_4,2,76,821,230,40,189,362,NA,NA
29,29195_5,2,76,897,268,42,216,371,NA,NA
29,29195_6,2,76,412,105,16,106,185,NA,NA
29,29195_7,2,76,902,254,36,233,379,NA,NA
29,29198_1,2,76,780,186,32,163,399,NA,NA
29,29198_2,2,76,786,172,33,224,357,NA,NA
29,29204_1,2,76,807,204,39,218,346,NA,NA
29,29204_2,2,76,815,203,39,202,371,NA,NA
29,29206_1,2,76,950,262,29,219,440,NA,NA
29,29206_2,2,76,886,266,31,226,363,NA,NA
29,29235_1,2,76,947,212,38,154,543,NA,NA
29,29235_10,2,76,805,268,38,128,371,NA,NA
29,29235_11,2,76,1041,272,38,197,534,NA,NA
29,29235_2,2,76,911,214,36,117,544,NA,NA
29,29235_3,2,76,763,252,36,123,352,NA,NA
29,29235_4,2,76,758,187,33,147,391,NA,NA
29,29235_5,2,76,824,236,32,125,431,NA,NA
29,29235_6,2,76,942,252,44,169,477,NA,NA
29,29235_7,2,76,879,253,31,142,453,NA,NA
29,29235_8,2,76,867,254,38,166,409,NA,NA
29,29235_9,2,76,759,223,37,127,372,NA,NA
29,29244_1,2,76,588,152,24,191,221,NA,NA
29,29245_1,2,76,1197,285,67,253,592,NA,NA
29,29248_1,2,76,695,219,23,185,268,NA,NA
29,29255_1,2,76,654,143,36,189,286,NA,NA
29,29264_1,2,76,587,166,15,186,220,NA,NA
29,29268_1,2,76,1348,279,76,312,681,NA,NA
29,29287_1,2,76,796,164,36,221,375,NA,NA
29,29288_1,2,76,439,87,20,107,225,NA,NA
29,29290_1,2,76,538,151,27,134,226,NA,NA
29,29295_1,2,76,372,89,14,84,185,NA,NA
21,21002_1,2,77,246,52,17,128,49,NA,NA
21,21004_1,2,77,215,56,7,90,62,NA,NA
21,21006_1,2,77,106,34,6,30,36,NA,NA
21,21007_1,2,77,171,37,10,75,49,NA,NA
21,21008_1,2,77,337,76,21,169,71,NA,NA
21,21012_1,2,77,292,77,5,112,98,NA,NA
21,21013_1,2,77,323,54,15,193,61,NA,NA
21,21024_1,2,77,111,35,3,48,25,NA,NA
21,21026_1,2,77,144,32,4,56,52,NA,NA
21,21033_1,2,77,139,42,2,52,43,NA,NA
21,21034_1,2,77,119,25,4,44,46,NA,NA
21,21041_1,2,77,142,30,5,48,59,NA,NA
21,21043_1,2,77,159,44,8,77,30,NA,NA
21,21044_1,2,77,76,21,4,13,38,NA,NA
21,21045_1,2,77,200,48,9,71,72,NA,NA
21,21051_1,2,77,92,19,6,38,29,NA,NA
21,21058_1,2,77,178,51,5,53,69,NA,NA
21,21063_1,2,77,82,13,1,44,24,NA,NA
21,21064_1,2,77,78,18,1,37,22,NA,NA
21,21069_1,2,77,91,19,3,49,20,NA,NA
21,21077_1,2,77,109,33,2,30,44,NA,NA
21,21078_1,2,77,74,15,1,33,25,NA,NA
21,21080_1,2,77,517,138,14,214,151,NA,NA
21,21081_1,2,77,110,26,2,44,38,NA,NA
21,21084_1,2,77,71,12,2,40,17,NA,NA
21,21085_1,2,77,111,33,3,60,15,NA,NA
21,21093_1,2,77,124,42,3,41,38,NA,NA
21,21096_1,2,77,115,32,6,31,46,NA,NA
21,21098_1,2,77,114,26,3,61,24,NA,NA
21,21101_1,2,77,158,51,6,58,43,NA,NA
21,21108_1,2,77,87,15,4,40,28,NA,NA
21,21109_1,2,77,190,58,4,60,68,NA,NA
21,21114_1,2,77,134,36,4,51,43,NA,NA
21,21115_1,2,77,282,76,4,86,116,NA,NA
21,21116_1,2,77,136,25,1,71,39,NA,NA
21,21122_1,2,77,263,68,7,127,61,NA,NA
21,21125_1,2,77,217,59,5,59,94,NA,NA
21,21127_1,2,77,400,78,10,179,133,NA,NA
21,21134_1,2,77,205,49,6,78,72,NA,NA
21,21137_1,2,77,95,26,4,29,36,NA,NA
21,21139_1,2,77,204,53,4,66,81,NA,NA
21,21142_1,2,77,173,58,3,60,52,NA,NA
21,21149_1,2,77,102,23,2,43,34,NA,NA
21,21151_1,2,77,85,23,3,31,28,NA,NA
21,21154_1,2,77,914,350,14,301,249,NA,NA
21,21154_2,2,77,851,299,19,306,227,NA,NA
21,21154_3,2,77,841,301,26,297,217,NA,NA
21,21154_4,2,77,858,377,19,247,215,NA,NA
21,21159_1,2,77,80,18,0,38,24,NA,NA
21,21163_1,2,77,154,37,3,56,58,NA,NA
21,21177_1,2,77,135,29,8,57,41,NA,NA
21,21198_1,2,77,214,55,6,68,85,NA,NA
21,21199_1,2,77,108,27,3,57,21,NA,NA
21,21201_1,2,77,166,30,4,55,77,NA,NA
21,21202_1,2,77,107,35,1,21,50,NA,NA
21,21203_1,2,77,115,20,4,44,47,NA,NA
21,21204_1,2,77,83,23,7,30,23,NA,NA
21,21205_1,2,77,179,40,11,61,67,NA,NA
21,21208_1,2,77,139,32,1,47,59,NA,NA
21,21211_1,2,77,120,23,7,44,46,NA,NA
21,21212_1,2,77,281,86,11,87,97,NA,NA
21,21218_1,2,77,86,18,6,33,29,NA,NA
21,21220_1,2,77,116,20,6,44,46,NA,NA
21,21226_1,2,77,268,63,6,127,72,NA,NA
21,21230_1,2,77,280,46,6,138,90,NA,NA
21,21232_1,2,77,181,42,13,64,62,NA,NA
21,21237_1,2,77,85,13,2,42,28,NA,NA
21,21238_1,2,77,94,20,8,49,17,NA,NA
21,21240_1,2,77,193,37,8,57,91,NA,NA
21,21245_1,2,77,260,47,6,131,76,NA,NA
21,21247_1,2,77,547,172,7,211,157,NA,NA
21,21250_1,2,77,92,13,0,45,34,NA,NA
21,21253_1,2,77,112,28,0,48,36,NA,NA
21,21258_1,2,77,110,30,6,27,47,NA,NA
21,21259_1,2,77,224,78,10,70,66,NA,NA
21,21260_1,2,77,119,17,5,57,40,NA,NA
21,21266_1,2,77,141,18,7,65,51,NA,NA
21,21271_1,2,77,266,52,10,128,76,NA,NA
21,21272_1,2,77,134,32,7,54,41,NA,NA
21,21272_2,2,77,88,29,0,33,26,NA,NA
21,21275_1,2,77,121,38,5,23,55,NA,NA
21,21276_1,2,77,100,27,3,45,25,NA,NA
21,21280_1,2,77,116,25,7,36,48,NA,NA
21,21282_1,2,77,88,14,3,42,29,NA,NA
21,21284_1,2,77,220,56,5,97,62,NA,NA
21,21287_1,2,77,134,32,5,51,46,NA,NA
21,21288_1,2,77,151,56,3,44,48,NA,NA
21,21290_1,2,77,653,193,29,244,187,NA,NA
21,21291_1,2,77,276,67,7,124,78,NA,NA
21,21293_1,2,77,115,41,6,32,36,NA,NA
21,21296_1,2,77,146,34,4,56,52,NA,NA
21,21298_1,2,77,81,13,1,24,43,NA,NA
21,21299_1,2,77,84,21,4,47,12,NA,NA
21,21300_1,2,77,293,67,19,131,76,NA,NA
21,21302_1,2,77,98,34,4,26,34,NA,NA
21,21304_1,2,77,216,67,4,85,60,NA,NA
21,21305_1,2,77,167,55,5,38,69,NA,NA
21,21306_1,2,77,168,52,4,55,57,NA,NA
21,21307_1,2,77,117,18,3,70,26,NA,NA
21,21308_1,2,77,202,41,4,62,95,NA,NA
21,21310_1,2,77,85,17,7,32,29,NA,NA
21,21314_1,2,77,87,17,2,55,13,NA,NA
21,21317_1,2,77,858,271,26,348,213,NA,NA
21,21317_2,2,77,727,279,13,218,217,NA,NA
21,21317_3,2,77,755,198,22,309,226,NA,NA
21,21317_4,2,77,767,205,21,310,231,NA,NA
21,21321_1,2,77,85,20,3,46,16,NA,NA
21,21335_1,2,77,106,26,3,36,41,NA,NA
21,21336_1,2,77,535,161,16,171,187,NA,NA
21,21338_1,2,77,153,36,7,61,49,NA,NA
21,21341_1,2,77,85,14,3,45,23,NA,NA
21,21343_1,2,77,90,19,3,31,37,NA,NA
21,21345_1,2,77,136,43,5,27,61,NA,NA
21,21346_1,2,77,220,54,2,87,77,NA,NA
21,21357_1,2,77,87,18,2,29,38,NA,NA
21,21358_1,2,77,156,37,8,54,57,NA,NA
21,21361_1,2,77,402,112,11,125,154,NA,NA
21,21372_1,2,77,71,20,1,31,19,NA,NA
21,21373_1,2,77,637,145,14,316,162,NA,NA
21,21378_1,2,77,95,28,4,32,31,NA,NA
21,21381_1,2,77,75,14,3,29,29,NA,NA
21,21383_1,2,77,684,234,20,218,212,NA,NA
21,21383_2,2,77,601,148,16,209,228,NA,NA
21,21385_1,2,77,260,63,9,97,91,NA,NA
21,21386_1,2,77,255,77,12,94,72,NA,NA
21,21389_1,2,77,178,51,2,58,67,NA,NA
21,21391_1,2,77,701,162,16,305,218,NA,NA
21,21393_1,2,77,131,26,7,58,40,NA,NA
21,21394_1,2,77,149,38,10,50,51,NA,NA
21,21404_1,2,77,361,126,18,130,87,NA,NA
21,21406_1,2,77,223,62,13,71,77,NA,NA
21,21413_1,2,77,309,69,6,130,104,NA,NA
21,21415_1,2,77,191,46,2,84,59,NA,NA
21,21417_1,2,77,89,16,4,49,20,NA,NA
21,21419_1,2,77,188,54,4,53,77,NA,NA
21,21421_1,2,77,192,47,13,55,77,NA,NA
21,21422_1,2,77,112,39,1,35,37,NA,NA
21,21425_1,2,77,791,291,35,245,220,NA,NA
21,21425_2,2,77,808,399,23,175,211,NA,NA
21,21425_3,2,77,837,317,16,283,221,NA,NA
21,21425_4,2,77,843,305,15,312,211,NA,NA
21,21426_1,2,77,190,38,7,77,68,NA,NA
21,21429_1,2,77,218,41,10,79,88,NA,NA
21,21431_1,2,77,127,28,9,57,33,NA,NA
21,21432_1,2,77,199,54,8,64,73,NA,NA
21,21434_1,2,77,117,30,12,32,43,NA,NA
21,21435_1,2,77,221,60,5,68,88,NA,NA
21,21439_1,2,77,71,14,6,23,28,NA,NA
21,21445_1,2,77,147,38,5,52,52,NA,NA
21,21446_1,2,77,141,38,8,53,42,NA,NA
21,21448_1,2,77,71,21,2,8,40,NA,NA
21,21449_1,2,77,150,41,8,55,46,NA,NA
21,21451_1,2,77,80,17,3,38,22,NA,NA
21,21454_1,2,77,108,34,0,37,37,NA,NA
21,21455_1,2,77,159,43,4,51,61,NA,NA
21,21456_1,2,77,139,32,8,58,41,NA,NA
21,21457_1,2,77,74,14,0,33,27,NA,NA
21,21472_1,2,77,157,34,6,47,70,NA,NA
21,21477_1,2,77,71,8,8,41,14,NA,NA
21,21479_1,2,77,83,17,1,25,40,NA,NA
21,21483_1,2,77,211,30,10,86,85,NA,NA
21,21488_1,2,77,160,28,4,69,59,NA,NA
21,21490_1,2,77,135,30,3,58,44,NA,NA
21,21494_1,2,77,77,13,3,34,27,NA,NA
21,21497_1,2,77,172,33,6,84,49,NA,NA
21,21499_1,2,77,120,27,5,27,61,NA,NA
21,21500_1,2,77,398,110,11,130,147,NA,NA
21,21504_1,2,77,96,20,5,58,13,NA,NA
21,21505_1,2,77,481,157,10,178,136,NA,NA
21,21510_1,2,77,141,39,5,43,54,NA,NA
21,21511_1,2,77,109,28,2,45,34,NA,NA
21,21514_1,2,77,90,20,1,42,27,NA,NA
21,21516_1,2,77,73,21,6,26,20,NA,NA
21,21518_1,2,77,163,38,5,53,67,NA,NA
21,21519_1,2,77,236,81,11,86,58,NA,NA
21,21520_1,2,77,127,27,7,63,30,NA,NA
21,21524_1,2,77,73,16,1,39,17,NA,NA
21,21525_1,2,77,693,229,22,167,275,NA,NA
21,21528_1,2,77,111,16,5,60,30,NA,NA
21,21530_1,2,77,140,42,6,45,47,NA,NA
21,21531_1,2,77,311,94,8,77,132,NA,NA
21,21536_1,2,77,240,53,4,84,99,NA,NA
21,21537_1,2,77,108,30,7,27,44,NA,NA
21,21538_1,2,77,103,24,3,42,34,NA,NA
21,21543_1,2,77,175,53,8,59,55,NA,NA
21,21545_1,2,77,677,243,20,177,237,NA,NA
21,21546_1,2,77,172,46,8,40,78,NA,NA
21,21547_1,2,77,155,29,4,61,61,NA,NA
21,21548_1,2,77,151,38,8,48,57,NA,NA
21,21549_1,2,77,71,17,6,24,24,NA,NA
21,21550_1,2,77,94,18,4,35,37,NA,NA
21,21553_1,2,77,97,15,9,38,35,NA,NA
21,21557_1,2,77,107,24,4,48,31,NA,NA
21,21559_1,2,77,536,130,23,231,152,NA,NA
21,21561_1,2,77,347,80,7,137,123,NA,NA
