code_id,code_dept,total,abstention,blanc,roya,sark
11626,14,94,8,3,28,55
11628,14,89,14,0,23,52
11629,14,273,35,8,92,138
11630,13,699,152,25,155,367
11631,14,270,26,11,124,109
11632,14,867,85,36,295,451
11633,14,675,82,23,296,274
11634,14,1519,180,55,536,748
11635,14,627,87,29,253,258
11637,14,163,18,7,45,93
11638,14,96,10,5,40,41
11639,14,721,104,37,265,315
11640,14,245,39,7,80,119
11641,14,268,41,12,65,150
11642,14,197,15,8,69,105
11643,14,402,66,13,155,168
11644,14,269,48,8,92,121
11645,14,219,22,3,97,97
11647,14,205,24,6,75,100
11649,14,184,16,8,54,106
11650,14,134,26,4,35,69
11651,14,131,25,3,38,65
11652,14,165,19,8,44,94
11653,14,233,26,10,111,86
11654,14,313,64,8,78,163
11655,14,129,9,5,33,82
11656,14,1019,160,30,516,313
11657,14,962,142,34,485,301
11658,14,150,15,6,53,76
11659,14,996,148,30,501,317
11660,14,1094,198,29,540,327
11661,14,809,105,32,382,290
11662,14,979,186,35,472,286
11664,14,178,27,7,47,97
11665,14,270,57,8,66,139
11666,14,121,16,5,30,70
11668,14,334,43,9,126,156
11669,14,165,41,4,52,68
11670,14,236,30,10,80,116
11671,14,944,99,41,406,398
11672,14,185,18,5,80,82
11673,14,362,64,8,150,140
11674,14,256,34,11,69,142
11675,14,190,25,11,65,89
11676,14,226,25,11,82,108
11677,14,82,4,5,25,48
11678,14,288,38,6,84,160
11679,14,138,25,3,35,75
11680,14,763,107,23,310,323
11681,14,158,21,5,64,68
11682,14,230,28,14,91,97
11683,14,889,152,28,310,399
11684,14,753,152,22,237,342
11685,14,405,57,13,130,205
11686,14,147,26,6,53,62
11687,14,134,10,2,44,78
11688,14,414,54,18,212,130
11689,14,621,62,23,203,333
11690,14,1022,149,36,407,430
11691,14,1055,158,31,382,484
11692,14,257,18,7,53,179
11693,14,180,19,2,76,83
11694,14,197,42,9,78,68
11695,14,192,21,8,71,92
11696,14,357,28,13,132,184
11697,14,179,14,1,86,78
11698,14,170,19,5,85,61
11699,14,219,37,6,59,117
11700,14,255,38,7,90,120
11702,14,106,13,4,40,49
11703,14,1091,195,31,308,557
11704,14,847,129,25,240,453
11705,14,250,37,3,63,147
11706,14,704,125,32,325,222
11708,14,318,27,22,143,126
11709,14,260,31,18,79,132
11710,14,1469,177,49,627,616
11712,14,267,37,14,68,148
11713,14,416,52,14,181,169
11714,14,1264,173,43,461,587
11717,14,187,36,8,36,107
11718,14,469,60,17,163,229
11719,14,568,78,22,204,264
11720,14,102,19,3,31,49
11721,14,186,30,7,72,77
11722,14,84,20,3,27,34
11723,14,686,84,18,256,328
11724,14,280,29,15,55,181
11725,14,113,23,8,27,55
11726,14,476,48,13,213,202
11727,14,1071,137,42,406,486
11728,14,143,24,8,54,57
11729,14,662,48,32,282,300
11730,14,155,15,13,65,62
11731,14,89,4,3,30,52
11732,14,117,10,1,52,54
11733,14,172,25,11,47,89
11734,14,118,10,5,38,65
11735,14,362,31,14,142,175
11736,14,87,10,4,24,49
11737,14,321,33,16,142,130
11738,14,345,56,2,97,190
11739,14,1294,137,62,605,490
11740,14,819,96,25,186,512
11741,14,600,64,24,215,297
11742,14,1705,229,54,656,766
11743,14,261,15,8,98,140
11744,14,135,15,8,58,54
11745,14,202,21,7,53,121
11746,14,974,72,44,431,427
11747,14,794,81,33,300,380
11748,14,237,34,4,110,89
11749,14,152,9,5,60,78
11750,14,259,33,7,93,126
11751,14,638,75,14,269,280
11753,14,793,98,21,267,407
11754,14,572,86,26,158,302
11755,14,370,33,15,84,238
11756,14,131,15,5,41,70
11757,14,211,26,3,84,98
11758,14,545,83,16,165,281
11759,14,526,72,22,144,288
11760,14,92,13,6,25,48
11761,14,219,26,8,100,85
11762,14,537,65,23,183,266
11763,14,122,13,1,17,91
11764,14,1470,174,66,556,674
11765,14,687,98,30,253,306
11766,14,133,15,6,35,77
11767,14,1777,278,55,871,573
11768,14,194,28,13,74,79
11769,14,660,90,26,331,213
11770,14,404,48,7,146,203
11771,14,939,89,43,381,426
11772,14,547,92,20,142,293
11773,14,189,20,3,52,114
11774,14,143,17,8,53,65
11775,14,263,25,12,90,136
11776,14,163,17,10,48,88
11777,14,327,44,16,106,161
11778,14,455,59,27,133,236
11779,14,152,11,12,32,97
11780,14,388,48,15,165,160
11781,14,150,25,5,42,78
11782,14,242,34,8,67,133
11783,14,131,19,1,43,68
11784,14,136,18,4,52,62
11785,14,163,35,4,55,69
11786,14,246,34,7,89,116
11787,14,823,86,34,306,397
11788,14,454,45,20,160,229
11789,14,400,43,15,147,195
11790,14,613,122,19,201,271
11791,14,150,16,5,52,77
11792,14,310,56,12,88,154
11793,14,449,48,12,175,214
11795,14,322,48,12,71,191
11796,14,308,60,9,96,143
11798,14,111,17,2,32,60
11799,14,1741,248,48,789,656
11800,14,658,88,24,237,309
11801,14,304,32,4,142,126
11802,14,413,62,14,164,173
11803,14,825,165,35,234,391
11805,14,455,65,20,169,201
11806,14,186,17,10,64,95
11808,14,136,17,3,50,66
11810,14,136,13,8,21,94
11811,14,310,27,6,121,156
11812,14,305,39,9,91,166
11814,14,280,35,15,107,123
11815,14,1421,304,25,436,656
11816,14,1056,188,23,388,457
11817,14,241,32,10,91,108
11818,14,812,134,35,352,291
11819,14,258,25,15,90,128
11820,14,83,12,3,13,55
11821,14,176,36,7,68,65
11822,14,217,24,10,70,113
11823,14,1261,149,55,557,500
11824,14,170,26,3,55,86
11825,14,288,32,3,94,159
11826,14,216,26,8,85,97
11827,14,110,13,5,27,65
11828,14,172,21,6,72,73
11829,14,192,28,12,53,99
11830,14,118,22,8,31,57
11831,13,1147,122,42,419,564
11832,14,223,31,13,72,107
11833,14,101,11,5,39,46
11834,14,1085,124,41,457,463
11835,13,929,199,28,439,263
11836,13,888,114,37,345,392
11837,13,1037,97,40,403,497
11838,13,1662,234,51,422,955
11839,13,1516,195,40,459,822
11840,13,533,48,19,185,281
11841,13,1096,155,34,294,613
11842,13,702,86,25,251,340
11843,13,780,96,33,254,397
11844,13,581,79,22,180,300
11845,13,584,56,12,165,351
11846,13,224,31,3,38,152
11847,13,894,108,39,279,468
11848,13,906,116,31,370,389
11849,13,1005,101,26,323,555
11850,13,686,75,31,280,300
11851,13,894,114,35,349,396
11852,13,755,110,26,285,334
11853,13,782,120,39,257,366
11854,13,1109,140,54,356,559
11855,13,798,123,29,316,330
11856,13,982,177,21,499,285
11857,13,759,113,23,217,406
11858,13,824,78,37,311,398
11859,13,716,104,35,244,333
11860,13,1338,170,48,534,586
11861,13,706,122,38,281,265
11862,13,942,177,30,460,275
11863,13,869,121,28,311,409
11864,13,780,120,31,269,360
11865,13,873,160,27,267,419
11866,13,1046,108,47,354,537
11867,13,1247,189,36,436,586
11868,13,1143,146,37,372,588
11869,13,983,96,34,272,581
11870,13,1185,149,63,319,654
11871,13,1058,129,46,307,576
11872,13,1169,180,41,340,608
11873,13,1090,120,45,352,573
11874,13,1282,220,39,369,654
11875,13,1000,163,34,321,482
11876,13,1096,160,33,387,516
11877,13,1291,176,57,470,588
11878,13,1360,217,45,335,763
11879,13,976,234,26,208,508
11880,13,1399,316,50,369,664
11881,13,461,54,14,132,261
11882,13,1262,206,31,338,687
11883,13,1027,150,38,296,543
11884,13,1263,275,43,366,579
11885,13,818,106,29,281,402
11886,13,1336,243,41,394,658
11887,13,1085,212,44,316,513
11888,13,763,202,24,218,319
11889,13,1218,213,33,332,640
11890,13,149,18,4,37,90
11891,13,1086,159,42,407,478
11892,13,1326,155,63,442,666
11893,13,1601,196,61,513,831
11894,13,902,104,32,346,420
11895,13,1443,208,51,480,704
11896,13,1482,220,64,491,707
11897,13,1565,228,38,548,751
11898,13,1059,165,32,283,579
11899,13,804,116,28,203,457
11900,13,763,108,26,207,422
11901,13,823,145,35,194,449
11902,13,994,137,25,246,586
11903,13,943,146,31,209,557
11904,13,2009,261,79,575,1094
11905,13,909,159,34,359,357
11906,13,861,216,15,375,255
11907,13,809,174,21,344,270
11908,13,894,181,42,427,244
11909,13,862,207,29,424,202
11910,13,919,194,20,462,243
11911,13,952,178,38,412,324
11912,13,713,140,25,278,270
11913,13,858,177,31,358,292
11914,13,841,116,33,399,293
11915,13,817,151,40,349,277
11916,13,814,121,37,422,234
11917,13,825,129,21,375,300
11918,13,1308,153,38,668,449
11919,13,882,107,25,318,432
11920,13,814,96,26,341,351
11921,13,779,100,31,281,367
11922,13,786,100,34,256,396
11923,13,699,119,25,242,313
11924,13,1081,157,37,326,561
11925,13,983,183,28,288,484
11926,13,840,137,24,256,423
11927,13,1294,241,38,400,615
11928,13,1060,110,54,244,652
11929,13,912,82,44,254,532
11930,13,1048,87,38,226,697
11931,13,1292,186,34,531,541
11932,13,1192,142,48,423,579
11933,13,905,137,21,242,505
11934,13,995,127,46,259,563
11935,13,1005,183,37,335,450
11936,13,1148,139,53,384,572
11937,13,1017,202,38,326,451
11938,13,1082,149,44,409,480
11939,13,984,149,34,322,479
11940,13,1322,162,58,460,642
11941,13,760,83,39,295,343
11942,13,1455,153,67,557,678
11943,13,1402,183,67,523,629
11944,13,1400,176,45,505,674
11945,13,1095,113,56,424,502
11946,13,907,73,38,275,521
11947,13,892,168,41,346,337
11948,13,803,93,32,284,394
11949,13,713,85,26,245,357
11950,13,648,117,28,197,306
11951,13,655,96,26,214,319
11952,13,667,92,24,262,289
11953,13,843,154,31,276,382
11954,13,893,112,36,257,488
11955,13,1262,144,47,394,677
11956,13,991,137,43,320,491
11957,13,880,112,35,267,466
11958,13,886,117,36,246,487
11959,13,854,125,38,215,476
11960,13,1066,131,28,390,517
11961,13,812,102,26,319,365
11962,13,1346,181,59,500,606
11963,13,921,160,22,265,474
11964,13,962,142,30,259,531
11965,13,1349,162,48,415,724
11966,13,1079,222,31,287,539
11967,13,1052,148,42,272,590
11968,13,659,120,16,216,307
11969,13,1162,221,35,292,614
11970,13,1098,135,29,302,632
11971,13,1243,165,45,379,654
11972,13,1258,186,40,363,669
11973,13,1214,196,45,421,552
11974,13,1230,151,39,384,656
11975,13,1207,206,45,410,546
11976,13,1261,224,34,468,535
11977,13,1257,183,42,389,643
11978,13,1205,112,32,332,729
11979,13,1277,198,26,533,520
11980,13,1299,148,49,380,722
11981,13,1286,194,40,333,719
11982,13,1355,193,55,512,595
11983,13,1487,196,69,493,729
11984,13,1330,146,57,398,729
11985,13,1155,112,28,241,774
11986,13,1164,112,30,338,684
11987,13,1201,118,54,344,685
11988,13,1195,182,29,460,524
11989,13,1286,155,69,379,683
11990,13,1118,158,38,261,661
11991,13,1186,110,37,323,716
11992,13,1053,125,51,290,587
11993,13,1200,108,53,360,679
11994,13,1055,186,34,341,494
11995,13,1155,185,40,428,502
11996,13,1669,253,70,501,845
11997,13,1018,152,34,315,517
11998,13,1059,244,20,581,214
11999,13,1034,102,27,450,455
12000,13,1294,204,48,441,601
12001,13,322,43,8,87,184
12002,13,1245,179,58,384,624
12003,13,1546,200,59,520,767
12004,13,1267,147,29,436,655
12005,13,844,189,23,217,415
12006,13,1001,182,39,230,550
12007,13,981,196,47,329,409
12008,13,945,179,45,243,478
12009,13,989,135,56,283,515
12010,13,889,117,33,243,496
12011,13,942,150,32,296,464
12012,13,664,160,25,203,276
12013,13,934,159,51,287,437
12014,13,989,97,25,282,585
12015,13,793,108,32,303,350
12016,13,923,151,25,368,379
12017,13,1093,114,37,375,567
12018,13,1038,137,18,374,509
12019,13,1144,144,42,344,614
12020,13,1025,105,47,347,526
12021,13,1109,126,41,366,576
12022,13,1148,142,28,356,622
12023,13,662,54,24,261,323
12024,13,1105,102,45,424,534
12025,13,906,97,44,321,444
12026,13,1131,126,28,385,592
12027,13,1197,145,43,370,639
12028,13,974,76,36,310,552
12029,13,1037,107,46,348,536
12030,13,1331,144,49,499,639
12031,13,1162,127,36,362,637
12032,13,906,89,25,337,455
12033,13,896,86,28,351,431
12034,13,443,52,14,161,216
12035,13,565,76,29,148,312
12036,13,580,53,20,160,347
12037,13,1368,159,50,418,741
12038,13,1329,149,42,390,748
12039,13,1335,144,48,353,790
12040,13,1021,141,50,385,445
12041,13,1273,173,52,364,684
12042,13,951,157,46,284,464
12043,13,958,170,25,471,292
12044,13,1039,167,19,420,433
12045,13,864,97,43,263,461
12046,13,1111,197,19,523,372
12047,13,863,119,27,277,440
12048,13,746,97,21,284,344
12049,13,1129,136,53,401,539
12050,13,782,117,21,270,374
12051,13,1343,189,50,509,595
12052,13,1024,170,25,471,358
12053,13,985,105,31,348,501
12054,13,817,118,25,233,441
12055,13,937,134,21,294,488
12056,13,958,160,19,328,451
12057,13,795,111,14,297,373
12058,13,680,81,18,221,360
12059,13,856,91,32,282,451
12060,13,1338,196,37,312,793
12061,13,1350,245,45,296,764
12062,13,1289,167,27,277,818
12063,13,1220,151,42,327,700
12064,14,852,106,31,315,400
12065,14,139,20,9,54,56
12066,14,225,46,6,93,80
12067,14,132,14,11,45,62
12068,14,475,60,13,187,215
12069,14,150,19,11,66,54
12070,14,209,24,7,108,70
12071,14,920,82,43,417,378
12072,14,293,40,11,128,114
12073,14,101,15,7,29,50
12074,14,113,12,4,32,65
12075,14,222,34,9,104,75
12076,14,102,12,7,35,48
12078,14,565,58,17,231,259
12079,14,342,41,13,77,211
12080,14,182,26,10,72,74
12081,14,833,114,24,386,309
12082,14,833,123,27,394,289
12083,14,526,62,8,196,260
12085,14,277,18,8,78,173
12086,14,764,69,40,358,297
12087,14,899,126,33,375,365
12090,14,235,35,13,50,137
12091,14,373,29,14,169,161
12092,14,560,124,27,187,222
12093,14,81,9,5,24,43
12094,14,471,67,22,202,180
12095,14,484,62,16,217,189
12096,14,144,17,4,69,54
12097,14,132,15,9,26,82
12098,14,617,53,20,255,289
12100,14,639,60,23,310,246
12101,14,219,37,6,80,96
12102,14,1102,132,33,521,416
12103,14,148,13,10,60,65
12104,14,831,145,32,247,407
12105,14,698,170,10,307,211
12106,14,715,129,33,291,262
12107,14,785,136,26,295,328
12108,14,969,136,32,364,437
12109,14,895,127,38,410,320
12110,14,1010,190,36,471,313
12111,14,907,163,22,451,271
12112,14,1077,159,49,432,437
12113,14,110,4,3,33,70
12114,14,146,26,10,57,53
12115,14,127,13,8,36,70
12116,14,158,14,16,50,78
12117,14,381,47,20,87,227
12118,14,175,22,11,68,74
12119,14,1064,105,25,573,361
12120,14,124,13,6,37,68
12121,14,248,36,17,83,112
12122,14,157,20,10,64,63
12123,14,406,54,23,148,181
12124,14,858,117,22,341,378
12125,14,963,114,35,437,377
12126,14,995,91,38,355,511
12127,14,871,109,24,352,386
12128,14,204,20,7,55,122
12129,14,155,30,11,54,60
12130,14,240,16,10,100,114
12131,14,140,10,6,60,64
12132,14,935,119,26,461,329
12133,14,1153,121,51,626,355
12134,14,1070,191,20,532,327
12135,14,242,29,13,102,98
12136,14,1258,172,36,295,755
12137,14,101,11,2,47,41
12138,14,158,44,5,32,77
12139,14,117,14,9,35,59
12140,14,532,58,14,165,295
12141,13,816,141,21,299,355
12142,14,286,41,12,110,123
12143,13,714,103,27,165,419
12144,13,949,137,23,340,449
12145,14,297,28,17,56,196
12146,14,1024,92,53,435,444
12147,14,1084,106,37,480,461
12148,14,1067,126,36,446,459
12149,14,702,91,28,182,401
12150,14,137,16,3,27,91
12151,14,92,11,4,25,52
12152,14,93,20,1,22,50
12153,14,115,16,2,22,75
12155,14,1189,195,39,261,694
12156,14,1162,216,33,379,534
12157,14,1084,183,36,369,496
12158,14,1226,166,37,603,420
12159,14,1369,209,39,684,437
12160,14,1384,195,47,544,598
12161,14,902,121,23,380,378
12162,14,944,122,33,367,422
12163,14,1120,133,43,467,477
12164,14,1038,124,45,418,451
12165,14,1054,187,28,477,362
12166,14,1621,213,53,733,622
12167,14,968,162,32,471,303
12168,14,850,71,28,306,445
12169,14,1062,121,33,478,430
12170,14,1188,235,30,578,345
12171,14,1119,205,33,547,334
12172,14,1187,170,41,585,391
12173,14,1046,185,36,461,364
12174,14,1133,145,30,468,490
12175,14,955,125,42,401,387
12176,14,882,131,29,420,302
12177,14,861,146,17,434,264
12178,14,1031,148,34,535,314
12179,14,1136,179,40,523,394
12180,14,1188,200,32,551,405
12181,14,1146,193,29,553,371
12182,14,1226,185,59,563,419
12183,14,1217,191,42,583,401
12184,14,932,157,32,479,264
12185,14,1049,218,29,441,361
12186,14,1098,169,24,544,361
12187,14,985,149,31,509,296
12188,14,635,150,9,306,170
12189,14,731,180,16,364,171
12190,14,1031,207,17,492,315
12191,14,1185,198,36,658,293
12192,14,1033,179,32,500,322
12193,14,1179,140,34,632,373
12194,14,1368,190,59,681,438
12195,14,1034,127,30,458,419
12196,14,1128,165,46,468,449
12197,14,1008,135,30,444,399
12198,14,1115,165,45,527,378
12199,14,927,124,36,321,446
12200,14,84,14,10,26,34
12201,14,406,54,14,112,226
12202,14,126,22,5,42,57
12203,14,173,15,4,34,120
12204,14,152,16,1,33,102
12205,14,150,18,2,50,80
12206,14,1651,199,61,734,657
12207,14,229,50,6,77,96
12208,14,267,38,7,85,137
12209,14,253,41,8,93,111
12210,14,103,14,3,25,61
12211,14,233,37,8,65,123
12212,14,860,181,31,301,347
12214,14,320,24,10,144,142
12215,14,121,17,8,50,46
12216,14,104,3,5,29,67
12217,14,95,13,2,39,41
12218,14,236,25,17,95,99
12219,14,385,44,14,176,151
12220,14,301,53,11,124,113
12223,14,409,63,19,145,182
12224,14,171,12,5,57,97
12225,14,172,20,6,71,75
12226,14,845,74,29,331,411
12227,14,373,48,19,192,114
12228,14,179,34,4,71,70
12229,14,136,25,5,59,47
12230,14,289,30,2,70,187
12231,13,892,136,39,312,405
12232,14,953,132,26,340,455
12233,14,256,26,6,84,140
12234,14,145,19,4,52,70
12235,14,761,132,24,462,143
12236,14,618,88,24,356,150
12237,14,755,117,21,379,238
12238,14,174,28,7,47,92
12239,14,139,17,3,87,32
12240,14,340,33,14,131,162
12241,14,88,9,1,48,30
12242,14,368,67,12,116,173
12243,14,292,19,6,126,141
12244,14,1018,155,45,399,419
12245,14,825,115,36,316,358
12246,14,979,182,32,423,342
12247,14,978,149,40,411,378
12248,14,154,13,1,81,59
12250,14,648,56,22,215,355
12252,14,100,14,3,21,62
12253,14,110,11,5,51,43
12254,14,760,98,26,313,323
12255,14,650,74,30,268,278
12256,14,825,98,38,355,334
12257,14,602,50,15,334,203
12258,14,562,84,13,312,153
12259,14,331,70,18,106,137
12260,14,88,17,5,32,34
12261,14,130,18,4,46,62
12262,14,296,61,5,74,156
12263,14,551,60,30,217,244
12264,14,233,46,11,70,106
12266,14,862,96,30,333,403
12267,14,924,112,28,298,486
12268,14,820,118,30,324,348
12269,14,792,106,31,317,338
12270,14,347,46,17,111,173
12271,14,575,78,17,232,248
12272,14,468,65,14,159,230
12273,14,203,51,8,71,73
12274,14,192,15,10,67,100
12275,14,939,87,29,455,368
12276,14,229,28,13,90,98
12277,14,1014,123,44,475,372
12278,14,157,22,5,44,86
12279,14,151,19,6,58,68
12280,14,320,40,9,119,152
12281,14,334,61,17,128,128
12282,14,412,65,20,160,167
12283,14,95,18,1,25,51
12284,14,253,28,7,103,115
12285,14,325,24,3,173,125
12286,14,767,105,28,361,273
12287,14,645,63,27,367,188
12288,14,153,19,8,58,68
12289,14,110,17,4,31,58
12290,14,208,29,5,47,127
12291,14,143,24,15,53,51
12292,14,1638,300,31,251,1056
12293,14,632,98,24,161,349
12294,14,1116,125,32,558,401
12295,14,1116,113,56,614,333
12299,14,1096,199,38,451,408
12300,14,991,168,34,496,293
12301,14,1116,135,37,651,293
12302,14,161,23,7,77,54
12303,14,1172,159,49,520,444
12304,14,1313,169,35,502,607
12305,14,1154,93,38,528,495
12306,14,1261,227,42,407,585
12307,14,110,12,2,41,55
12308,14,106,16,1,32,57
12309,14,146,26,4,55,61
12310,14,132,10,0,61,61
12311,14,288,37,14,122,115
12312,14,350,49,10,131,160
12313,14,114,11,4,27,72
12314,14,81,15,7,12,47
12315,14,318,29,14,139,136
12316,14,1057,111,40,461,445
12317,14,873,96,29,318,430
12318,14,204,12,17,80,95
12319,14,230,22,7,106,95
12320,14,551,64,16,243,228
12321,14,179,8,9,74,88
12322,14,286,26,14,130,116
12323,14,160,20,12,48,80
12324,14,305,34,16,117,138
12325,14,240,35,9,65,131
12326,14,1006,84,32,443,447
12327,14,244,30,14,104,96
12328,14,199,17,5,75,102
12329,14,511,36,25,224,226
12330,13,959,148,20,344,447
12331,14,1307,277,30,499,501
12332,14,1065,267,18,501,279
12333,14,1242,264,40,519,419
12334,14,1240,308,31,494,407
12335,14,97,12,6,19,60
12336,14,186,21,10,53,102
12337,14,223,22,8,60,133
12338,14,222,44,11,68,99
12339,14,510,82,22,185,221
12340,14,786,82,27,362,315
12341,14,187,17,7,70,93
12342,14,361,51,14,153,143
12343,14,321,36,10,102,173
12344,14,891,124,42,484,241
12345,14,906,111,33,479,283
12346,14,1426,107,62,618,639
12347,14,346,41,12,136,157
12348,14,244,17,13,110,104
12349,14,1205,142,42,563,458
12350,14,755,82,27,345,301
12351,14,114,10,3,54,47
12352,16,387,63,12,176,136
12353,16,466,99,15,215,137
12354,14,221,35,11,90,85
12355,16,114,11,1,59,43
12356,16,131,17,10,70,34
12357,16,362,80,12,142,128
12358,16,1085,184,35,443,423
12359,16,182,26,7,101,48
12360,16,1227,174,42,585,426
12361,16,1385,210,52,587,536
12362,16,349,52,22,165,110
12363,16,146,17,2,56,71
12364,16,131,21,3,55,52
12365,15,248,44,6,61,137
12366,16,885,132,34,377,342
12367,14,908,118,23,319,448
12368,16,130,20,3,55,52
12369,16,227,27,10,114,76
12370,16,566,72,24,290,180
12371,16,515,42,17,197,259
12372,16,214,41,11,84,78
12373,14,931,119,22,233,557
12374,16,113,11,8,59,35
12375,16,260,38,7,118,97
12376,16,202,35,4,85,78
12377,16,131,17,5,55,54
12378,16,286,47,7,116,116
12380,16,228,36,12,111,69
12381,16,257,27,8,117,105
12382,16,313,40,14,128,131
12384,16,695,88,18,310,279
12385,15,237,46,6,62,123
12386,16,1118,120,47,433,518
12387,16,420,51,14,194,161
12388,16,399,50,12,190,147
