code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
19200,27,525,76,3,73,33,12,4,6,57,15,98,125,5,11,7
19201,27,254,36,2,62,4,1,1,1,35,2,39,55,1,12,3
19202,27,216,22,4,38,11,0,1,2,29,7,43,54,1,3,1
19203,27,360,43,6,44,17,6,7,4,49,6,48,113,1,9,7
19205,27,479,61,4,87,19,6,9,5,55,19,69,129,3,9,4
19206,26,1322,167,21,187,69,8,69,22,146,7,316,270,3,24,13
19207,27,151,21,1,18,8,0,2,3,21,0,26,43,0,4,4
19208,27,304,42,1,54,22,6,10,2,34,3,68,54,1,4,3
19209,27,1327,254,26,142,51,14,41,34,135,13,264,299,2,40,12
19210,27,326,52,4,31,15,6,9,6,44,5,56,84,3,4,7
19211,27,138,14,1,27,6,4,3,1,30,1,21,24,0,6,0
19212,27,692,109,7,108,36,8,8,13,66,9,112,197,0,11,8
19213,27,503,67,3,53,18,4,3,5,95,6,63,160,3,20,3
19214,27,831,136,8,90,54,9,19,19,51,5,251,158,2,17,12
19215,27,700,96,8,122,44,9,15,14,60,10,155,143,4,10,10
19216,27,322,50,4,55,16,3,5,4,42,2,41,75,3,20,2
19217,27,333,45,6,48,4,1,4,8,38,5,56,111,1,3,3
19218,27,767,93,6,110,14,2,15,10,86,5,110,304,1,10,1
19219,27,786,159,4,94,18,6,9,6,82,13,129,232,5,23,6
19220,27,789,127,14,128,21,7,8,6,81,10,100,261,3,13,10
19221,27,980,109,14,179,27,6,20,12,100,12,177,295,1,15,13
19222,27,359,37,5,48,18,4,5,3,49,5,70,103,0,9,3
19223,27,284,41,1,41,11,5,3,2,31,10,45,79,0,11,4
19225,27,155,11,1,30,13,0,1,2,21,4,18,52,0,1,1
19226,27,98,0,11,21,1,1,1,2,20,2,9,26,1,2,1
19227,26,1144,127,14,183,60,13,8,5,100,20,202,374,3,19,16
19228,26,250,18,4,41,20,1,7,10,20,5,70,50,0,0,4
19229,26,388,42,3,84,17,7,3,3,42,13,54,106,5,7,2
19230,26,305,36,3,44,12,6,5,0,31,17,55,86,2,6,2
19232,26,1044,100,15,131,23,16,7,4,177,16,154,353,4,34,10
19233,26,298,29,7,57,7,10,4,4,29,6,62,69,2,6,6
19234,26,113,14,0,20,1,5,1,3,17,4,28,17,0,2,1
19235,26,248,42,1,42,6,12,1,5,17,2,68,42,1,5,4
19236,26,1256,132,8,239,37,8,11,9,108,16,253,381,2,29,23
19237,27,591,101,3,84,18,5,7,7,50,9,110,173,2,12,10
19238,27,316,47,4,59,8,2,1,2,25,4,57,92,1,12,2
19239,27,196,42,2,24,8,0,3,4,29,0,32,42,1,7,2
19240,27,1069,199,9,165,53,4,22,15,81,6,236,239,1,24,15
19241,27,805,150,10,128,35,6,6,9,76,6,172,189,2,11,5
19242,27,939,184,7,160,50,9,15,10,81,8,182,190,1,23,19
19243,27,613,106,8,64,28,5,25,15,66,9,159,103,2,13,10
19244,27,906,157,16,143,42,16,14,16,90,10,222,145,4,16,15
19245,27,651,143,9,102,33,5,14,6,61,5,143,105,4,8,13
19246,27,934,178,9,109,41,13,22,10,73,5,154,282,3,20,15
19247,27,949,154,7,118,56,6,32,10,104,12,186,227,2,19,16
19248,27,944,144,18,130,51,5,25,31,78,3,220,219,1,11,8
19249,27,805,122,13,90,43,10,20,6,79,7,187,196,2,16,14
19250,27,111,15,1,18,2,1,0,0,10,1,17,44,0,2,0
19251,27,166,16,0,25,11,5,0,1,29,5,31,32,0,8,3
19252,27,752,86,9,137,26,9,13,9,79,20,139,202,0,15,8
19253,27,833,154,7,102,29,8,12,7,94,7,164,204,1,28,16
19254,27,572,68,4,108,22,2,3,10,47,6,93,186,5,16,2
19255,27,677,77,5,130,19,5,7,4,65,7,133,204,1,16,4
19256,27,290,32,2,43,10,3,5,2,25,3,40,116,0,9,0
19257,27,113,15,2,21,5,0,1,0,20,1,10,32,1,5,0
19258,27,307,38,9,40,22,3,5,5,40,5,43,88,0,8,1
19260,27,737,106,6,90,61,9,14,16,90,76,113,140,2,12,2
19261,27,521,64,3,68,20,3,12,5,82,8,106,127,4,11,8
19262,27,161,27,1,25,1,2,0,3,14,0,30,52,0,6,0
19263,27,407,55,7,79,21,3,5,3,37,5,60,116,0,9,7
19264,27,187,24,2,17,2,2,3,4,35,1,38,52,0,5,2
19265,27,249,44,2,19,7,1,1,2,30,10,26,99,0,5,3
19266,27,234,54,0,20,6,2,3,3,29,1,42,66,2,6,0
19267,27,1094,126,10,169,56,15,37,18,134,8,235,240,2,27,17
19268,27,936,140,13,126,45,12,23,21,120,3,184,202,2,30,15
19269,27,181,41,2,16,4,0,1,1,23,2,31,52,0,5,3
19270,27,408,49,6,56,13,2,10,14,65,8,58,110,2,9,6
19271,27,669,70,7,109,32,13,9,8,87,10,118,173,1,21,11
19272,27,211,23,3,29,7,4,1,2,24,3,46,65,1,2,1
19273,27,160,27,0,26,2,4,0,1,23,6,20,48,0,3,0
19274,27,961,147,16,172,38,5,11,29,125,16,144,221,4,26,7
19275,27,178,22,2,32,9,1,2,1,26,1,20,55,1,6,0
19276,27,1645,302,12,234,71,18,19,23,182,11,361,355,4,36,17
19277,27,223,24,0,35,9,3,0,3,28,8,31,72,0,5,5
19278,27,662,75,10,117,37,3,5,17,56,15,90,206,5,13,13
19279,27,124,19,0,27,1,5,1,0,13,3,15,36,0,4,0
19280,27,239,42,1,45,12,5,2,4,24,3,25,68,0,4,4
19281,27,1171,262,14,135,24,8,11,17,159,11,176,308,5,24,17
19282,27,373,36,7,39,9,3,4,7,63,5,64,120,0,9,7
19283,28,424,63,6,71,7,5,5,8,37,10,52,139,2,13,6
19285,27,1569,190,21,230,99,22,63,21,140,19,402,299,3,35,25
19286,28,248,35,4,24,4,1,4,1,30,3,24,100,2,11,5
19287,29,937,190,7,171,36,5,10,9,41,1,250,197,1,6,13
19288,29,599,60,14,116,29,11,8,4,28,4,166,134,6,7,12
19289,29,839,98,12,206,34,18,10,6,47,14,197,170,0,15,12
19290,29,791,101,9,175,26,12,5,4,31,3,168,237,3,8,9
19291,29,980,115,6,210,29,7,6,14,58,18,201,289,0,16,11
19292,28,225,26,1,28,2,1,2,1,29,6,29,88,0,9,3
19293,28,803,118,3,150,17,5,3,6,41,2,118,309,1,20,10
19294,28,1698,311,19,201,55,6,19,13,209,20,308,460,7,43,27
19295,28,941,131,12,126,51,6,11,17,112,9,194,232,5,27,8
19296,28,103,4,0,11,0,0,1,2,15,2,6,55,0,7,0
19297,28,724,102,6,110,17,2,7,15,111,19,89,220,2,21,3
19298,28,288,31,4,35,18,7,5,5,32,3,55,75,0,10,8
19299,28,533,65,10,76,27,4,14,7,65,3,110,134,2,12,4
19300,28,700,105,7,93,19,2,7,14,87,12,96,223,5,21,9
19301,28,464,41,7,70,29,3,8,8,73,7,97,100,3,13,5
19302,28,380,47,4,69,19,5,3,4,50,7,69,79,2,11,11
19303,28,1027,230,9,174,14,5,4,9,68,2,164,325,2,12,9
19304,28,1031,218,7,170,26,6,11,18,65,5,177,294,3,19,12
19306,28,1181,166,18,209,39,8,17,7,147,14,181,319,11,30,15
19307,28,402,60,12,54,6,5,6,2,54,5,45,135,4,12,2
19308,28,520,76,1,79,18,3,6,8,64,5,76,160,2,18,4
19309,28,162,20,2,22,5,7,1,2,25,3,21,50,0,3,1
19310,28,609,142,8,60,24,6,5,6,68,0,122,146,6,12,4
19311,28,614,122,3,78,25,6,5,8,74,4,130,138,1,13,7
19312,28,139,13,3,22,1,1,3,2,12,2,20,51,1,5,3
19313,28,607,89,8,95,23,9,2,11,44,2,88,216,3,9,8
19314,28,108,10,2,9,2,0,1,0,18,0,16,45,0,3,2
19315,28,432,55,4,66,12,4,5,4,52,6,78,119,1,18,8
19316,28,227,26,6,44,9,2,1,2,20,8,27,70,0,6,6
19317,28,214,31,2,31,4,1,1,0,21,0,29,89,1,2,2
19318,28,370,43,5,56,7,4,4,3,50,6,61,107,4,17,3
19319,28,209,32,4,32,11,2,4,1,39,4,25,41,1,10,3
19320,28,594,64,8,94,21,5,2,6,69,8,130,162,1,21,3
19321,28,1142,188,19,174,31,9,4,11,139,10,174,342,2,24,15
19322,28,301,28,1,48,4,2,3,3,50,7,23,119,2,9,2
19323,28,174,25,2,42,0,6,2,3,18,4,17,39,4,9,3
19324,28,566,69,8,102,18,5,6,7,62,4,92,177,3,6,7
19327,28,398,60,1,49,11,1,5,13,59,4,59,122,0,12,2
19328,28,210,38,2,29,6,1,3,0,26,0,25,61,0,11,8
19329,28,426,72,5,51,17,3,10,10,46,5,94,98,1,13,1
19330,28,220,33,1,29,11,4,2,4,13,6,29,72,1,13,2
19331,28,176,17,3,27,11,1,0,2,25,6,27,48,2,6,1
19332,28,1004,141,10,185,28,17,5,14,93,9,196,254,1,39,12
19333,28,103,10,0,11,2,1,1,1,8,0,19,44,0,6,0
19334,28,245,33,5,28,15,0,4,1,21,4,49,69,3,11,2
19335,28,293,43,2,28,10,6,4,4,37,7,53,85,2,11,1
19336,28,692,82,4,116,31,7,13,13,63,12,128,197,4,14,8
19338,28,672,92,10,85,26,5,16,10,69,7,134,181,3,26,8
19339,28,340,53,5,61,10,4,1,5,36,6,75,72,0,7,5
19340,28,668,82,6,113,35,4,10,11,59,2,105,222,4,7,8
19341,28,407,71,6,59,13,3,9,8,43,9,47,115,2,13,9
19342,28,781,136,11,101,37,5,6,14,85,7,134,206,3,28,8
19344,28,213,28,1,33,6,1,2,4,18,4,31,72,0,7,6
19345,28,1161,181,16,156,39,11,9,11,106,10,311,265,3,35,8
19346,28,741,154,20,66,22,5,7,8,61,5,228,151,0,12,2
19347,28,1028,156,7,163,29,5,15,13,67,19,198,318,2,23,13
19348,28,216,19,3,35,8,1,4,3,33,4,39,56,0,8,3
19349,28,1051,146,17,147,30,11,11,16,112,16,215,272,7,29,22
19350,29,617,128,4,82,13,6,9,8,34,5,146,165,1,13,3
19351,29,1323,147,18,259,79,17,23,12,89,17,379,239,1,15,28
19352,29,848,90,13,147,45,8,17,11,58,12,222,203,2,13,7
19353,29,972,124,7,178,20,2,7,4,54,5,130,415,1,17,8
19354,29,860,113,5,132,17,8,17,5,56,2,162,315,2,14,12
19355,29,764,118,13,111,63,41,37,7,42,12,209,86,6,12,7
19356,29,873,85,3,187,30,5,6,5,35,4,261,229,0,10,13
19357,29,867,73,5,172,29,3,11,5,43,2,233,273,0,6,12
19358,29,783,81,6,146,28,4,8,2,35,3,227,222,1,6,14
19359,29,205,37,2,21,12,16,5,1,6,0,75,24,0,1,5
19360,29,1194,102,15,261,42,12,10,17,73,25,302,300,2,16,17
19361,28,173,11,2,27,9,3,1,3,18,2,29,62,0,4,2
19362,29,831,106,8,145,39,31,3,9,40,19,222,181,2,16,10
19363,29,784,85,6,163,20,5,6,2,25,5,251,183,1,14,18
19364,29,861,105,12,167,32,6,11,4,54,3,222,206,7,23,9
19365,29,928,156,17,176,54,11,15,14,56,4,246,152,2,11,14
19366,29,1005,223,14,106,55,8,20,19,65,2,335,139,0,6,13
19367,29,902,148,9,148,35,7,15,13,54,3,245,193,2,17,13
19368,29,923,171,9,151,52,7,10,7,58,2,222,216,0,6,12
19369,29,968,154,9,173,43,11,6,8,55,4,244,224,7,12,18
19370,29,979,147,9,175,24,8,10,10,62,2,184,315,2,12,19
19371,29,894,148,11,143,37,6,24,7,49,7,221,213,2,16,10
19372,29,951,171,19,134,42,15,14,13,78,7,282,149,4,6,17
19373,29,868,162,8,138,26,10,10,9,39,1,193,241,2,16,13
19374,29,906,142,3,168,38,6,10,5,49,2,216,237,4,11,15
19375,29,938,190,12,164,31,13,19,12,47,2,243,188,2,4,11
19376,29,922,147,8,191,38,9,14,9,36,3,231,204,4,15,13
19377,29,1073,209,8,165,51,22,17,15,65,3,263,225,2,15,13
19378,29,968,179,16,164,57,12,10,14,53,5,222,200,4,14,18
19379,29,914,222,10,133,41,12,7,15,46,2,204,196,3,13,10
19380,29,923,199,11,143,43,10,24,10,39,3,215,211,1,6,8
19381,29,1100,234,7,171,71,18,9,10,52,3,300,188,3,13,21
19382,29,948,219,12,123,36,11,19,10,59,2,269,171,0,9,8
19383,29,905,149,11,160,29,11,9,5,43,1,263,197,2,12,13
19384,29,960,188,14,147,48,11,21,12,53,2,265,169,5,14,11
19385,29,935,211,4,146,13,2,5,4,38,6,148,342,2,6,8
19386,29,892,160,8,141,23,11,13,1,28,0,183,300,1,15,8
19387,29,950,182,6,166,35,6,17,8,34,2,248,226,0,6,14
19388,29,940,181,7,146,21,8,10,2,42,3,207,285,2,11,15
19389,29,847,127,6,129,16,5,1,4,51,2,166,297,0,29,14
19390,29,851,121,3,169,17,3,3,2,33,1,128,334,0,27,10
19391,29,906,117,7,154,20,10,7,3,56,4,181,310,1,22,14
19392,29,988,156,7,176,32,19,12,5,25,1,319,210,0,8,18
19393,29,841,155,4,140,28,10,8,1,40,3,197,227,2,11,15
19394,29,889,118,9,211,25,11,13,4,28,5,279,162,0,11,13
19395,29,960,154,5,167,53,17,10,6,22,1,271,222,4,7,21
19396,29,1012,168,17,184,54,17,12,11,36,0,340,146,0,5,22
19397,29,918,143,6,172,29,16,10,5,33,1,271,202,0,11,19
19398,29,1022,193,12,167,53,19,9,8,40,3,288,200,2,10,18
19399,29,1013,178,15,163,50,11,11,11,52,2,281,217,2,4,16
19400,29,949,195,14,166,37,9,12,8,56,5,250,171,2,5,19
19401,29,843,125,3,162,22,4,13,5,34,2,264,190,2,8,9
19402,29,1009,187,11,176,42,9,24,18,76,2,229,212,4,6,13
19403,29,1009,189,14,165,55,7,22,14,66,3,266,186,2,11,9
19404,29,940,153,9,173,36,6,8,8,43,3,277,201,3,9,11
19405,29,899,197,8,123,44,7,16,10,62,6,262,140,2,11,11
19406,29,935,187,11,136,56,8,18,8,61,2,245,179,3,11,10
19407,29,760,88,5,162,23,10,18,3,22,1,256,159,1,0,12
19408,29,748,97,12,140,37,6,11,5,29,0,255,133,0,9,14
19409,29,831,101,8,156,47,4,8,10,55,1,261,160,0,8,12
19410,29,829,93,10,157,29,9,8,6,27,2,233,227,4,10,14
19411,29,857,143,14,147,39,5,6,11,43,6,242,183,0,8,10
19412,29,875,125,5,152,46,7,8,10,40,2,261,199,1,13,6
19413,29,829,124,11,158,26,4,7,2,57,0,194,210,3,19,14
19414,29,946,115,11,208,32,5,4,9,67,10,240,218,1,18,8
19415,29,1100,123,13,193,53,8,14,8,72,8,292,286,0,14,16
19416,29,1183,188,11,240,59,16,11,7,85,7,245,281,3,17,13
19417,29,1028,142,16,171,47,10,13,9,63,10,240,267,2,16,22
19418,29,1092,139,15,204,43,10,13,13,49,7,232,335,2,14,16
19419,29,998,118,4,191,52,15,30,8,77,13,241,220,2,12,15
19420,29,1073,135,13,192,49,13,26,13,64,9,224,299,3,23,10
19421,29,743,92,8,123,27,13,18,9,49,7,153,215,1,22,6
19422,29,829,103,6,140,27,9,26,8,66,14,198,202,5,18,7
19423,29,836,75,5,219,33,11,8,5,43,7,165,237,1,12,15
19424,29,728,76,11,144,19,9,4,6,44,2,143,243,1,13,13
19425,29,1146,125,9,253,41,13,16,11,59,10,277,299,0,7,26
19426,29,867,105,9,147,39,11,13,9,43,8,231,212,1,24,15
19427,29,822,120,4,166,41,28,9,6,43,14,230,135,2,10,14
19428,29,1178,242,14,177,43,22,21,6,65,4,258,291,3,14,18
19429,29,1173,182,14,173,48,18,19,8,68,6,247,348,1,18,23
19430,29,728,103,9,134,18,9,14,3,29,2,127,252,1,14,13
19431,29,1257,166,13,251,46,19,30,15,67,2,307,296,0,15,30
19432,29,944,240,9,76,53,20,24,19,90,2,238,135,9,14,15
19433,29,1066,169,11,184,44,14,26,7,80,2,244,256,0,15,14
19434,29,987,142,8,183,53,10,18,14,70,9,259,172,2,29,18
19435,28,838,162,13,143,34,9,6,6,73,6,146,215,3,16,6
19436,28,846,186,7,128,22,4,6,9,69,2,111,262,3,26,11
19437,28,732,120,5,127,21,10,21,4,87,5,119,177,2,21,13
19438,28,927,165,17,143,25,11,18,14,83,6,170,244,2,21,8
19439,28,855,168,18,108,32,7,15,6,83,2,167,205,7,23,14
19440,28,799,126,16,119,31,3,21,12,86,7,186,162,3,20,7
19441,28,834,211,8,105,38,4,11,10,68,0,209,146,4,14,6
19442,28,734,144,5,81,25,9,16,14,68,2,196,144,5,18,7
19443,28,102,14,1,13,1,0,0,0,15,1,15,41,0,1,0
19444,28,594,113,14,81,37,6,5,14,64,10,90,128,6,21,5
19445,28,1137,140,16,157,40,8,15,15,111,27,243,325,3,24,13
19446,28,218,18,5,40,5,4,2,4,34,6,31,55,0,11,3
19447,28,716,131,6,86,26,4,5,5,105,6,117,186,2,29,8
19448,28,1389,215,16,205,38,11,17,14,162,11,212,433,3,29,23
19449,28,755,147,8,86,33,4,10,12,81,5,170,173,7,15,4
19450,28,307,37,2,54,21,0,2,2,36,6,48,86,3,8,2
19451,28,254,39,3,41,4,2,5,3,38,8,44,54,0,10,3
19452,28,515,87,7,84,11,6,3,11,64,6,67,149,3,14,3
19453,28,1046,138,5,259,25,5,6,5,107,13,147,287,3,31,15
19454,28,1093,168,9,230,28,9,13,19,105,23,170,270,8,30,11
19455,28,686,103,9,113,24,7,13,14,61,11,99,203,3,14,12
19456,28,358,49,1,50,15,6,3,6,47,6,63,99,0,13,0
19457,28,335,47,1,60,11,5,11,6,33,9,44,89,1,12,6
19458,28,341,51,1,73,10,4,2,2,34,6,47,95,1,14,1
19459,28,208,32,2,27,6,4,1,3,30,8,26,55,0,11,3
19460,28,925,126,16,186,29,6,9,9,65,5,140,304,3,15,12
19461,28,282,42,2,47,9,4,2,7,27,6,31,95,2,5,3
19462,28,271,32,4,26,8,2,3,1,53,7,44,79,2,8,2
19463,28,101,5,0,20,0,5,1,2,15,4,9,37,0,2,1
19464,28,135,16,1,35,2,1,3,3,8,1,28,31,1,4,1
19465,28,416,54,6,55,25,7,9,0,62,4,76,95,1,17,5
19466,28,569,90,6,99,21,6,7,11,62,4,87,157,2,11,6
19467,28,499,52,3,62,26,3,6,8,61,0,93,158,0,20,7
19468,28,513,64,6,72,10,0,6,8,74,5,97,157,3,6,5
19469,28,136,13,1,11,5,0,0,2,20,3,23,45,0,12,1
19470,28,357,48,2,42,14,2,3,1,45,6,66,114,0,9,5
19471,28,906,134,10,181,40,6,16,6,68,3,183,218,2,27,12
19472,28,982,172,13,163,38,3,13,16,97,16,146,253,3,26,23
19473,28,221,30,3,31,2,0,3,2,34,0,30,79,0,7,0
19474,28,781,101,7,105,22,7,14,16,78,12,132,257,4,24,2
19475,28,233,42,5,22,3,0,1,1,23,1,45,73,7,3,7
19476,28,339,42,8,40,10,4,5,2,51,2,55,108,0,9,3
19477,28,170,16,3,31,2,5,3,1,21,5,30,44,1,8,0
19478,28,266,43,2,29,10,1,2,5,45,3,38,71,3,9,5
19480,28,1057,206,10,181,16,7,8,7,69,1,174,349,0,19,10
19481,28,1075,236,9,160,23,12,2,7,70,6,245,269,3,19,14
19482,28,966,226,9,129,29,6,12,10,79,3,258,171,4,23,7
19483,28,928,228,12,136,21,6,13,10,68,2,260,147,3,15,7
19484,28,935,204,5,138,27,6,15,7,66,5,223,214,1,18,6
19485,28,822,260,3,78,26,4,4,6,38,1,328,57,6,8,3
19486,28,1242,357,7,114,19,16,6,4,20,0,645,45,0,8,1
19487,28,737,183,8,94,29,5,4,10,57,3,135,184,2,16,7
19488,28,914,223,6,95,24,6,16,11,113,7,154,235,3,17,4
19489,28,1062,250,10,119,28,8,12,11,111,7,260,217,3,23,3
19490,28,1196,335,8,144,54,10,5,20,88,1,338,166,2,17,8
19491,28,976,260,14,118,30,7,5,10,80,5,276,148,7,12,4
19492,28,898,118,9,177,26,13,7,3,56,12,167,258,2,21,29
19493,28,570,98,7,94,20,7,10,5,54,8,106,135,4,18,4
19494,28,127,7,5,24,9,0,2,4,13,2,24,28,0,8,1
19495,28,1135,222,14,183,45,7,18,22,138,4,185,261,2,22,12
19496,28,1188,221,16,190,51,5,11,7,100,10,290,243,7,15,22
19497,28,1243,195,10,241,31,22,13,15,78,3,255,334,2,18,26
19498,28,209,25,1,42,8,2,1,3,26,7,27,61,0,3,3
19499,28,131,16,1,22,4,1,6,0,16,1,23,38,0,2,1
19500,28,183,30,3,22,2,0,2,4,30,4,11,69,0,2,4
19501,28,371,45,3,43,17,3,3,6,42,6,53,131,0,11,8
19502,28,268,59,4,38,7,2,3,2,25,3,28,78,2,17,0
19503,28,611,104,10,76,44,8,1,7,78,12,61,176,1,26,7
19504,28,314,47,1,72,11,7,1,5,22,5,56,75,0,5,7
19505,28,184,18,3,17,7,6,5,4,36,4,35,38,0,10,1
19506,28,432,37,8,72,11,1,6,7,45,6,83,133,3,15,5
19507,28,175,26,1,23,4,3,1,2,22,2,21,61,2,5,2
19508,28,660,91,5,66,28,2,3,8,89,9,126,195,3,25,10
19509,28,119,13,0,16,3,1,1,2,14,5,9,48,0,7,0
19510,28,663,78,5,116,16,1,2,8,66,17,100,224,1,21,8
19511,28,426,43,5,75,8,0,2,4,61,8,67,132,1,15,5
19512,28,246,30,5,32,10,2,1,1,36,8,36,72,1,9,3
19513,28,148,16,1,29,6,1,0,2,17,4,13,50,2,5,2
19514,28,407,71,2,50,27,3,4,5,53,4,52,118,4,12,2
19515,28,190,36,3,30,8,7,1,0,25,4,24,42,2,7,1
19516,28,268,39,1,33,6,3,4,1,44,6,38,82,0,5,6
19517,28,922,172,8,127,57,9,10,15,104,8,168,208,0,20,16
19518,28,1194,212,10,211,42,8,18,20,76,16,230,312,2,23,14
19519,28,220,33,1,41,8,2,2,1,17,4,41,66,0,3,1
19520,28,215,29,3,49,9,0,1,4,17,1,36,60,1,3,2
19521,28,791,125,12,130,13,3,4,9,79,4,139,242,1,23,7
19522,28,578,68,7,96,20,2,7,10,49,4,126,163,0,14,12
19523,28,856,114,11,122,22,5,3,5,92,7,201,246,1,18,9
19524,28,445,65,6,50,21,2,3,5,48,8,77,135,0,16,9
19525,28,263,39,2,25,11,1,1,3,28,0,53,86,4,2,8
19526,28,122,20,1,9,6,1,2,1,16,2,14,47,0,3,0
19527,28,232,36,1,29,9,1,6,2,27,2,41,71,3,3,1
19528,28,90,11,0,13,5,0,4,1,12,1,17,25,0,1,0
19529,28,348,43,6,56,7,5,0,3,31,3,62,114,2,8,8
19530,28,521,67,6,86,32,4,6,7,54,17,103,106,0,27,6
19531,28,1174,233,21,172,56,2,16,21,121,5,202,288,2,27,8
19532,28,1228,211,19,171,55,17,28,19,139,11,199,304,9,39,7
19533,28,107,20,0,12,5,0,3,0,22,0,16,25,1,3,0
19534,28,235,44,3,24,11,1,2,1,43,3,28,65,1,7,2
19535,28,718,103,3,82,29,4,13,6,81,16,136,212,0,20,13
19536,28,757,112,11,137,27,12,11,6,72,14,115,214,2,13,11
19537,28,299,47,1,42,15,3,0,2,40,8,30,91,0,19,1
19538,28,474,70,5,76,24,7,4,12,42,7,85,123,1,11,7
19539,28,276,38,3,39,13,2,5,7,41,9,35,68,1,13,2
19540,28,446,71,5,57,17,3,2,3,62,5,48,153,2,14,4
19541,28,504,55,10,67,15,7,10,12,81,5,60,141,2,27,12
19542,28,147,17,2,18,5,2,2,1,18,4,25,44,0,5,4
19543,28,296,28,6,53,10,2,5,5,42,3,40,89,1,10,2
19544,28,1131,181,16,210,33,5,13,12,88,10,253,277,1,24,8
19545,28,1047,165,11,150,21,4,8,13,103,2,206,308,10,28,18
19546,28,976,169,11,158,36,7,10,19,90,10,199,232,3,19,13
19547,28,160,10,2,18,7,7,1,1,17,1,24,58,1,13,0
19548,28,422,50,10,86,12,3,4,3,45,10,48,127,2,18,4
19549,28,158,17,1,21,8,1,1,0,20,2,25,54,1,5,2
19550,28,429,67,5,51,20,4,6,9,41,6,62,142,4,8,4
19551,28,1165,195,16,124,52,11,6,10,126,11,231,340,1,31,11
19552,28,1158,221,15,152,44,22,13,14,109,5,210,305,1,34,13
19553,28,234,32,1,28,5,6,6,7,27,11,42,63,0,6,0
19554,28,145,6,2,18,10,1,3,4,19,3,25,45,0,6,3
19555,28,130,24,0,10,4,0,0,4,12,0,8,60,3,5,0
19556,28,863,179,7,111,28,3,13,7,62,3,191,226,6,17,10
19557,28,1012,272,10,142,46,8,15,11,79,2,185,202,3,26,11
19558,28,822,258,5,65,41,4,10,8,95,5,168,144,4,10,5
19559,28,744,200,4,81,25,10,7,7,75,4,150,154,1,15,11
19560,28,790,136,12,112,26,1,10,16,80,3,155,209,5,18,7
19561,28,1005,212,17,167,46,13,12,20,92,5,216,166,8,26,5
19562,28,960,242,14,114,30,8,14,10,95,2,177,225,1,18,10
19563,28,1037,205,16,179,43,4,9,14,82,8,207,223,1,29,17
19564,28,991,221,6,125,50,5,12,12,87,1,220,226,5,16,5
19565,28,1034,185,21,150,38,9,16,10,135,7,211,214,2,25,11
19566,28,723,166,18,96,27,9,7,9,69,6,152,134,5,20,5
19567,28,819,213,10,132,20,4,10,10,70,9,161,156,1,10,13
19568,28,820,142,11,121,23,3,14,7,71,8,114,263,1,28,14
19569,28,924,136,9,148,27,8,17,1,44,2,179,328,2,19,4
19570,28,964,164,14,180,20,4,8,7,72,3,184,280,1,19,8
19571,28,877,142,7,125,53,4,8,11,77,4,168,232,7,21,18
19572,28,909,190,12,155,18,2,7,13,42,1,169,260,5,24,11
19573,28,876,132,11,162,40,7,7,5,69,7,153,246,1,21,15
19574,28,158,23,2,19,6,1,1,0,26,2,12,58,1,7,0
19575,28,259,33,3,37,11,0,1,6,37,2,46,76,0,5,2
19576,28,1064,128,18,161,34,9,12,16,119,12,251,263,3,21,17
19577,28,344,49,4,49,5,3,3,6,42,7,57,97,0,17,5
19578,28,472,75,9,60,18,3,2,6,51,10,92,122,2,16,6
19579,28,228,28,0,39,12,2,0,3,33,1,27,67,3,9,4
19580,28,284,49,2,45,5,1,0,1,28,3,38,98,0,9,5
19581,28,184,30,2,24,1,5,0,5,12,4,22,70,1,7,1
19582,28,1181,205,7,199,44,9,9,13,87,18,246,304,2,26,12
19583,28,938,172,7,151,30,9,14,12,102,8,179,219,2,22,11
19584,28,1117,221,17,167,29,4,5,9,104,14,238,258,2,29,20
19585,28,1129,214,15,156,31,8,17,12,111,5,228,284,5,25,18
19586,28,1246,252,21,155,52,9,7,12,121,7,344,222,3,22,19
19587,28,1012,150,9,189,20,3,5,13,76,5,242,260,6,25,9
19588,28,932,166,6,128,34,7,14,12,58,6,204,262,3,24,8
19589,28,1029,217,12,109,24,7,15,7,76,3,331,191,5,23,9
19590,28,1220,217,26,179,41,17,13,15,82,4,340,246,4,19,17
19591,28,198,21,3,39,8,1,4,2,22,5,34,52,3,3,1
19592,28,118,15,0,14,0,1,0,1,13,1,28,39,1,2,3
19593,28,406,56,7,68,11,1,0,6,46,14,54,128,3,10,2
19594,28,922,119,9,136,40,7,20,12,111,16,176,235,3,24,14
19595,28,312,55,4,22,15,6,3,6,59,5,46,71,1,14,5
19596,28,199,27,0,34,11,2,1,2,21,1,15,79,0,5,1
19597,28,1013,139,13,128,25,15,10,8,100,4,174,355,1,34,7
19598,28,221,16,2,45,3,0,1,1,27,3,39,63,0,15,6
19599,28,657,80,4,95,15,8,3,7,103,12,73,209,2,27,19
19600,28,434,69,7,49,7,1,0,9,65,9,74,126,1,15,2
19601,28,219,27,1,38,1,1,1,1,22,6,27,85,5,4,0
19603,28,161,12,2,36,14,0,0,8,27,4,16,33,2,5,2
19604,28,245,30,4,43,3,1,3,0,25,12,45,63,0,11,5
19605,28,318,38,5,59,9,2,5,3,27,2,36,118,1,7,6
19606,28,369,50,6,49,12,5,3,8,45,5,54,118,2,5,7
19607,28,245,28,1,32,10,1,0,3,32,9,31,82,1,13,2
